REGIAO:;N
UF:;AM
ESTACAO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,98722221
LONGITUDE:;-62,92416666
ALTITUDE:;29,88
DATA DE FUNDACAO:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/23;2200 UTC;0;1004,1;1004,1;1003,9;507,4;29,5;23,1;29,9;29,3;23,6;21,5;71;61;68;253;5,3;,4;
2025/03/23;2300 UTC;0;1004,7;1004,7;1004,1;18,6;29,3;22,2;29,5;29,1;23,3;21,8;71;64;66;253;5,5;1,5;
2025/03/24;0000 UTC;0;1005,7;1005,7;1004,7;0;28,7;22,5;29,3;28,7;22,6;21,9;70;65;69;253;3,9;,9;
2025/03/24;0100 UTC;0;1006,7;1006,7;1005,7;0;27,4;24,4;28,7;27,4;24,4;22,5;83;69;83;249;2,2;,5;
2025/03/24;0200 UTC;0;1007;1007,1;1006,7;0;26,9;24,6;27,5;26,9;24,7;24,4;87;83;87;248;1,5;0;
2025/03/24;0300 UTC;0;1007,3;1007,4;1007;0;26,3;24,6;26,9;26,3;24,8;24,6;91;87;91;248;1,1;0;
2025/03/24;0400 UTC;0;1007,2;1007,4;1007,2;0;25,7;24,3;26,3;25,7;24,6;24,3;92;91;92;248;0;0;
2025/03/24;0500 UTC;0;1006,4;1007,2;1006,4;0;25,6;24;25,7;25,6;24,3;24;92;91;91;228;,1;0;
2025/03/24;0600 UTC;0;1005,9;1006,4;1005,9;0;25,4;23,8;25,6;25,4;24;23,8;91;91;91;253;0;0;
2025/03/24;0700 UTC;0;1005,4;1005,9;1005,4;0;25;23,7;25,4;25;23,8;23,7;93;91;93;253;0;0;
2025/03/24;0800 UTC;0;1005,3;1005,5;1005,2;0;24,9;23,5;25;24,9;23,8;23,5;93;92;92;253;0;0;
2025/03/24;0900 UTC;0;1005,4;1005,4;1005,3;0;24,6;23,3;24,8;24,6;23,5;23,3;93;92;93;253;0;0;
2025/03/24;1000 UTC;0;1006,1;1006,1;1005,4;0;24,6;23,4;24,7;24,5;23,5;23,3;93;93;93;253;1,3;,1;
2025/03/24;1100 UTC;0;1007,3;1007,3;1006,1;80,2;24,9;23,7;24,9;24,6;23,7;23,4;93;93;93;248;1,6;,6;
2025/03/24;1200 UTC;0;1008,2;1008,2;1007,3;366,2;26,3;24,7;26,3;25;24,8;23,7;93;91;91;248;1,5;0;
2025/03/24;1300 UTC;0;1008,6;1008,6;1008,2;1393,4;28,4;21,8;28,5;26,3;24,9;21,6;91;67;67;248;5,1;2,2;
2025/03/24;1400 UTC;0;1009,1;1009,2;1008,6;2567,4;29,6;22,2;29,6;28,4;22,7;21,4;70;64;65;248;9,3;3,4;
2025/03/24;1500 UTC;0;1008,9;1009,1;1008,9;2643,5;30,2;22;30,6;29,6;23,2;21,8;66;60;62;248;7,7;2,5;
2025/03/24;1600 UTC;0;1008,3;1008,9;1008,3;2241,2;31;22,8;31,1;30,1;23;21,9;64;59;62;248;6,9;2,2;
2025/03/24;1700 UTC;0;1007,2;1008,3;1007,2;2360,6;30,9;22,6;31,5;30,7;23,2;22,2;63;59;61;248;6;1,9;
2025/03/24;1800 UTC;0;1005,8;1007,2;1005,8;2826;31,5;21,2;32,3;30,8;23,6;21,2;63;54;54;248;6,5;2,6;
2025/03/24;1900 UTC;0;1004,5;1005,8;1004,5;2435,9;31,8;20,9;32,4;31,5;22,8;20,8;58;52;53;248;6,4;1,8;
2025/03/24;2000 UTC;0;1003,5;1004,5;1003,5;2140,4;32,1;21,7;32,6;31,4;22,7;21,1;60;52;54;248;6,4;1,9;
2025/03/24;2100 UTC;0;1003,6;1003,6;1003,4;1342,1;31,2;20,6;32,3;31,2;22;20,4;56;51;53;248;5,6;1,8;
2025/03/24;2200 UTC;0;1003,6;1003,7;1003,6;374;29,7;22,1;31,2;29,7;22,8;20,6;66;53;64;248;6;,6;
2025/03/24;2300 UTC;0;1004,4;1004,4;1003,6;13,9;28,4;21,6;29,7;28,4;22,9;21,3;70;64;67;248;4,5;,4;
2025/03/25;0000 UTC;0;1005,3;1005,3;1004,4;0;27,1;22,7;28,4;27,1;23,1;21,4;78;66;77;248;2,4;0;
2025/03/25;0100 UTC;0;1006,4;1006,4;1005,3;0;26,6;22,9;27,1;26,5;23,3;22,5;83;76;80;248;2,4;,1;
2025/03/25;0200 UTC;0;1007,3;1007,3;1006,4;0;26,7;22,3;26,9;26,5;23,6;22,1;83;76;77;248;3,3;,3;
2025/03/25;0300 UTC;0;1007,7;1007,7;1007,2;0;26,6;22,6;27,2;26,6;23;21,8;81;72;79;248;3,3;,1;
2025/03/25;0400 UTC;0;1007,7;1007,9;1007,7;0;26,3;23,2;26,9;26,2;23,7;21,9;85;75;83;248;3;0;
2025/03/25;0500 UTC;0;1006,9;1007,7;1006,9;0;25,6;23,5;26,3;25,6;23,6;23,2;88;83;88;248;1,3;0;
2025/03/25;0600 UTC;0;1006,3;1006,9;1006,3;0;25,5;23,7;25,6;25,4;23,8;23,5;90;88;90;248;0;0;
2025/03/25;0700 UTC;0;1006,2;1006,4;1006,2;0;25,4;23,7;25,5;25,3;23,8;23,5;91;90;90;248;0;0;
2025/03/25;0800 UTC;0;1006,1;1006,2;1006;0;25,1;23,5;25,4;25;23,8;23,3;91;90;91;248;0;0;
2025/03/25;0900 UTC;0;1006,3;1006,3;1006;0;24,7;23,2;25,1;24,7;23,5;23,2;92;91;91;248;0;0;
2025/03/25;1000 UTC;0;1006,8;1006,8;1006,3;0;24,3;23;24,7;24,3;23,2;22,9;92;91;92;248;0;0;
2025/03/25;1100 UTC;0;1008;1008;1006,8;66,2;24,6;23,3;24,6;24,1;23,3;22,9;93;92;92;248;1,6;,1;
2025/03/25;1200 UTC;0;1008,8;1008,8;1008;368,6;26,5;22,5;26,5;24,6;23,5;22,1;92;78;79;248;3,4;,6;
2025/03/25;1300 UTC;0;1009,4;1009,4;1008,8;1114,6;28,4;22,1;28,4;26,5;22,9;21,7;80;68;68;248;6,9;2,8;
2025/03/25;1400 UTC;0;1009,9;1010;1009,4;2175,3;29,3;22,3;29,5;28,4;22,6;21,7;68;65;66;248;8,4;2,8;
2025/03/25;1500 UTC;0;1009,6;1010,1;1009,6;2935,9;30,6;22,2;30,6;29,3;22,5;21,6;66;59;61;248;7,3;2,8;
2025/03/25;1600 UTC;0;1008,7;1009,6;1008,7;3305,6;31,4;22,1;31,6;30,4;23,2;21,6;62;57;58;248;7,2;3;
2025/03/25;1700 UTC;0;1007,7;1008,7;1007,7;3382;31,4;21,7;31,7;31;22,2;20,6;59;53;56;248;8,5;2,6;
2025/03/25;1800 UTC;0;1006,7;1007,7;1006,7;3475,4;32,1;21,1;32,4;31,4;22,6;20,8;59;52;52;248;7,8;2,7;
2025/03/25;1900 UTC;0;1005,7;1006,7;1005,7;2390,8;31,9;21,8;32,3;31,3;21,8;20,8;56;52;55;248;6,2;1,5;
2025/03/25;2000 UTC;0;1004,4;1005,7;1004,4;1277,3;30,7;22,4;32,1;30,7;22,7;21,1;62;54;61;248;4,2;1,2;
2025/03/25;2100 UTC;0;1004,2;1004,4;1004,1;1221,8;30,8;23;32;30,7;23,2;22;63;57;63;248;3,3;,9;
2025/03/25;2200 UTC;0;1004,5;1004,5;1004,2;211,6;28,8;24,3;30,8;28,8;24,5;22,6;77;63;77;248;2,2;,1;
2025/03/25;2300 UTC;0;1004,6;1004,6;1004,4;10,2;27,1;24,6;28,8;27,1;24,7;24,3;86;77;86;248;,8;0;
2025/03/26;0000 UTC;0;1005,3;1005,3;1004,7;0;26,2;24,2;27,1;26,2;24,5;24,1;89;86;89;248;0;0;
2025/03/26;0100 UTC;0;1006;1006;1005,3;0;25,9;24,3;26,2;25,9;24,3;24,2;91;89;91;248;0;0;
2025/03/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0300 UTC;0;1007,5;1007,5;1007;0;25,6;24,3;25,7;25,6;24,3;24,1;92;91;92;248;1,3;0;
2025/03/26;0400 UTC;0;1007,7;1007,7;1007,5;0;25,7;24,3;25,7;25,6;24,3;24,2;92;92;92;248;,9;0;
2025/03/26;0500 UTC;0;1007;1007,8;1007;0;25,2;23,9;25,7;25,2;24,3;23,9;93;92;93;248;,6;0;
2025/03/26;0600 UTC;0;1006,4;1007;1006,4;0;25,2;24;25,3;25,2;24,1;23,9;93;93;93;248;,8;0;
2025/03/26;0700 UTC;0;1006,2;1006,4;1006,2;0;25;23,7;25,2;25;24;23,7;93;92;92;248;1,9;1;
2025/03/26;0800 UTC;0;1006,4;1006,4;1006,1;0;25;23,7;25,1;25;23,8;23,7;93;92;93;248;1,9;0;
2025/03/26;0900 UTC;0;1006,5;1006,5;1006,4;0;24,8;23,6;25;24,8;23,8;23,6;93;93;93;248;,8;0;
2025/03/26;1000 UTC;0;1007,1;1007,1;1006,5;0;24,7;23,6;24,8;24,7;23,6;23,5;93;93;93;248;,8;,1;
2025/03/26;1100 UTC;0;1008;1008;1007,1;149,2;25,3;23,7;25,3;24,7;23,8;23,5;93;91;91;248;1,6;,9;
2025/03/26;1200 UTC;0;1009;1009;1008;592,7;26,7;23;26,8;25,2;24,3;23;91;80;80;248;4,4;1,7;
2025/03/26;1300 UTC;0;1009,5;1009,5;1009;1347;28,7;22,7;28,7;26,6;23,1;21,9;81;69;70;248;6,2;2,6;
2025/03/26;1400 UTC;0;1009,8;1009,8;1009,5;2321;29,9;22,4;30,1;28,7;23,3;22,1;70;64;64;248;6,2;2,5;
2025/03/26;1500 UTC;0;1009,6;1009,9;1009,6;2562,3;30,6;22,6;30,7;29,4;22,8;22,1;67;62;62;248;8,9;3,2;
2025/03/26;1600 UTC;0;1009,1;1009,6;1009,1;3399,6;31,3;22,3;31,9;30,6;23,6;22;64;57;59;248;7;3,2;
2025/03/26;1700 UTC;0;1007,6;1009,1;1007,6;3353,6;32;22,5;32,1;30,9;23,5;22;61;55;57;248;7,5;2,5;
2025/03/26;1800 UTC;0;1006,3;1007,6;1006,3;2754,1;31,1;22,2;32,4;31;23,1;21,5;62;54;60;248;7,6;2,4;
2025/03/26;1900 UTC;0;1005;1006,3;1005;2713,1;32;23,6;32,9;31,1;23,9;21,8;64;54;61;248;5,8;3;
2025/03/26;2000 UTC;0;1004,6;1005,6;1004,6;817,2;26,2;23,9;32;25,9;24,2;21,4;89;57;88;248;9,5;,6;
2025/03/26;2100 UTC;0;1004,1;1004,6;1004,1;708,6;27,3;23,7;27,5;26,2;24,7;23,7;89;80;81;248;3;1,4;
2025/03/26;2200 UTC;1;1004,3;1004,3;1004;250,2;27,3;24,7;27,6;27,2;24,7;23,6;86;80;86;248;2,5;,5;
2025/03/26;2300 UTC;,6;1004,9;1004,9;1004,3;10,3;26,1;24,7;27,3;26,1;25,1;24,6;92;85;92;248;1,8;0;
2025/03/27;0000 UTC;,2;1006,1;1006,1;1004,9;0;25,7;24,5;26,1;25,6;24,7;24,4;93;92;93;248;,3;0;
2025/03/27;0100 UTC;0;1007,1;1007,2;1006,1;0;25,7;24,5;25,7;25,6;24,5;24,4;93;93;93;248;1;0;
2025/03/27;0200 UTC;0;1007,6;1007,7;1007,1;0;26,4;23,6;26,4;25,6;24,7;23,5;93;85;85;248;4,4;1,2;
2025/03/27;0300 UTC;,2;1007,7;1007,8;1007,6;0;26,5;23,4;26,7;26,4;23,7;23,3;85;82;83;248;3,8;1,2;
2025/03/27;0400 UTC;0;1007,4;1007,7;1007,4;0;25,1;23,8;26,5;25,1;24,2;23,4;93;83;93;248;2,5;0;
2025/03/27;0500 UTC;0;1006,7;1007,4;1006,7;0;24,6;23,5;25,1;24,6;23,8;23,5;93;93;93;248;,9;0;
2025/03/27;0600 UTC;0;1006,1;1006,7;1006,1;0;24,4;23,3;24,6;24,3;23,5;23,2;94;93;94;248;,5;0;
2025/03/27;0700 UTC;0;1005,8;1006,1;1005,8;0;24,4;23,3;24,5;24,4;23,4;23,3;94;94;94;248;,7;0;
2025/03/27;0800 UTC;0;1006;1006;1005,7;0;24,4;23,3;24,4;24,3;23,3;23,2;94;93;94;248;,9;0;
2025/03/27;0900 UTC;0;1006,2;1006,2;1006;0;24,3;23,2;24,4;24,3;23,3;23,2;94;93;94;248;,8;0;
2025/03/27;1000 UTC;0;1006,9;1006,9;1006,2;0;24,3;23,3;24,4;24,3;23,3;23,2;94;94;94;248;,5;0;
2025/03/27;1100 UTC;0;1007,8;1007,8;1006,9;64,1;24,9;23,8;24,9;24,3;23,8;23,2;94;94;94;248;1,8;,5;
2025/03/27;1200 UTC;,2;1008,5;1008,5;1007,8;312,5;25,9;22,3;25,9;24,9;24;22;94;80;81;248;4;1,5;
2025/03/27;1300 UTC;0;1009,1;1009,1;1008,5;926,9;27,1;22,2;27,1;25,9;22,6;21,8;81;74;75;248;7,5;2,6;
2025/03/27;1400 UTC;0;1009,6;1009,6;1009,1;1355,3;28,4;22,9;28,4;27;23;22;77;71;72;248;7,5;2,4;
2025/03/27;1500 UTC;0;1009,1;1009,6;1009;3143;29,5;22;29,9;28,4;23;21,8;72;64;64;248;6,1;2,6;
2025/03/27;1600 UTC;0;1008,3;1009,1;1008,3;3127,6;30,9;21,7;31,1;29,4;22,7;21,6;66;58;58;248;6,3;3;
2025/03/27;1700 UTC;0;1007;1008,3;1006,9;3309,6;31,8;22,2;31,8;30,9;23;21,5;63;57;57;248;6,3;1,9;
2025/03/27;1800 UTC;0;1005,4;1007;1005,4;3212,1;32,2;21,5;32,5;31,4;22,6;21,1;58;52;53;248;4,9;1,6;
2025/03/27;1900 UTC;0;1004,1;1005,4;1004,1;2687;32,2;21,2;33,2;31,7;23,2;21,1;60;51;52;248;5,1;1,9;
2025/03/27;2000 UTC;0;1003,6;1004,1;1003,6;1618,3;31,9;21,7;32,6;31,8;22,3;21;57;52;55;248;5,1;1,5;
2025/03/27;2100 UTC;0;1003,4;1003,7;1003,4;921,4;30,8;22,8;32,2;30,8;22,9;21,8;63;55;62;248;5,5;1,4;
2025/03/27;2200 UTC;0;1003,7;1003,7;1003,4;183,7;29,4;22,7;30,8;29,3;23,9;22,6;71;62;68;248;3,9;,8;
2025/03/27;2300 UTC;0;1003,8;1003,9;1003,6;3,8;27,8;24,7;29,4;27,8;24,7;22,8;83;68;83;248;2;0;
2025/03/28;0000 UTC;0;1005,2;1005,2;1003,8;0;27;23,3;27,8;27;25,1;23,2;87;79;80;248;4,1;1,8;
2025/03/28;0100 UTC;0;1006,1;1006,1;1005,2;0;26;23,1;27;26;23,4;23;84;80;84;248;3,2;1,7;
2025/03/28;0200 UTC;0;1007;1007;1006,1;0;25,4;23,1;26;25,4;23,1;22,9;87;84;87;248;2,8;1,6;
2025/03/28;0300 UTC;0;1007,4;1007,4;1007;0;24,8;23,1;25,4;24,8;23,1;23;90;87;90;248;2,5;1;
2025/03/28;0400 UTC;0;1007;1007,4;1007;0;24,6;22,9;24,8;24,6;23,1;22,8;90;90;90;248;2,3;1,2;
2025/03/28;0500 UTC;0;1006,2;1007;1006,2;0;24,5;22,7;24,6;24,5;22,9;22,6;90;89;89;248;2,6;1,1;
2025/03/28;0600 UTC;0;1005,5;1006,2;1005,5;0;24,2;22,7;24,5;24,2;22,8;22,7;92;89;92;248;2,4;1,2;
2025/03/28;0700 UTC;0;1005,1;1005,5;1005,1;0;24,3;22,6;24,3;24,1;22,8;22,6;92;90;90;248;2,6;1,4;
2025/03/28;0800 UTC;0;1005;1005,1;1004,9;0;24,1;22,7;24,3;24,1;22,7;22,6;92;90;92;248;2,9;1,8;
2025/03/28;0900 UTC;0;1005;1005;1004,9;0;24,1;22,8;24,2;24;22,8;22,7;92;91;92;248;2,8;1,3;
2025/03/28;1000 UTC;0;1005,5;1005,5;1005;0;24;22,7;24,1;24;22,8;22,7;93;92;93;248;2,7;1,5;
2025/03/28;1100 UTC;0;1006,2;1006,2;1005,5;92;24,4;22,8;24,4;24;22,9;22,7;93;91;91;248;3,3;1,4;
2025/03/28;1200 UTC;0;1007;1007;1006,2;369,7;25,5;23,6;25,5;24,4;23,6;22,8;91;89;89;248;3,3;1,1;
2025/03/28;1300 UTC;0;1007,8;1007,8;1007;848;26,9;23,8;26,9;25,5;24,1;23,6;90;83;84;248;4,5;2,5;
2025/03/28;1400 UTC;0;1008;1008,1;1007,8;1880;28,5;23,9;28,5;26,9;24,1;23,6;84;76;76;248;4,1;2,2;
2025/03/28;1500 UTC;0;1007,6;1008,1;1007,6;2482,7;29,3;23,9;29,7;28,4;24,4;23,6;78;71;73;248;4,1;2,3;
2025/03/28;1600 UTC;0;1006,9;1007,6;1006,9;2990,8;30,9;24,5;30,9;29,3;24,7;23,3;75;66;69;248;4,5;2;
2025/03/28;1700 UTC;0;1005,6;1006,9;1005,6;3693,8;32,2;23,5;32,5;30,9;24,8;22,3;69;55;60;248;5,7;1,9;
2025/03/28;1800 UTC;0;1004,2;1005,6;1004,2;3316;32,8;21,4;33,1;32,1;23,6;21,4;62;51;51;248;5,7;2,1;
2025/03/28;1900 UTC;0;1002,5;1004,2;1002,5;2965,2;33,2;21,5;33,4;32,3;22,9;20,8;57;48;51;248;5,1;2,4;
2025/03/28;2000 UTC;0;1001,6;1002,5;1001,6;2272,7;33,4;22;33,6;32,9;22,5;21,1;54;49;51;248;5,1;1,9;
2025/03/28;2100 UTC;,2;1001,5;1001,9;1001,4;669,6;30,2;24,5;33,4;29,2;26,2;22;83;51;72;248;6,2;1,6;
2025/03/28;2200 UTC;0;1002,5;1002,5;1001,5;314,1;29,2;24,8;30,5;29,2;25,3;23,6;79;67;77;248;4,4;1,1;
2025/03/28;2300 UTC;0;1003,4;1003,4;1002,5;13,9;27,9;23,5;29,2;27,9;25,2;23,4;82;73;77;248;5,5;1,2;
2025/03/29;0000 UTC;0;1004,5;1004,5;1003,4;0;27,4;24;27,9;27,1;24,7;23;84;75;82;248;2,2;,5;
2025/03/29;0100 UTC;0;1005,7;1005,7;1004,5;0;28,7;23,6;28,7;26,7;24,7;23,3;88;74;74;248;5,5;2,4;
2025/03/29;0200 UTC;0;1006,4;1006,4;1005,7;0;28,4;23,8;28,7;27,7;24,4;23,7;82;74;76;248;5,1;1,7;
2025/03/29;0300 UTC;0;1006,5;1006,7;1006,4;0;27,6;23,2;28,6;27,6;23,9;22,9;77;72;77;248;6,4;2,1;
2025/03/29;0400 UTC;0;1006,4;1006,6;1006,4;0;27,3;24,1;27,7;27,3;24,7;23,3;85;77;83;248;5,2;1,8;
2025/03/29;0500 UTC;,4;1005,6;1006,4;1005,6;0;26,5;24,7;27,3;26,5;24,9;24;91;83;90;248;4;,7;
2025/03/29;0600 UTC;,2;1005,1;1005,6;1005,1;0;26,4;24,2;26,6;26,4;24,7;24;90;87;88;248;3,1;,5;
2025/03/29;0700 UTC;,2;1004,7;1005,1;1004,7;0;26;24,7;26,4;25,9;24,7;24,1;93;88;93;248;2,4;0;
2025/03/29;0800 UTC;,2;1004,9;1004,9;1004,6;0;26,4;24,2;26,4;25,9;24,7;24,2;93;88;88;248;2,9;1,6;
2025/03/29;0900 UTC;0;1004,8;1004,9;1004,8;0;26,6;24,1;26,6;26,4;24,3;24;88;86;87;248;3,4;1,5;
2025/03/29;1000 UTC;0;1005,2;1005,3;1004,8;0;26;24,6;26,7;26;24,7;24;92;86;92;248;2,8;0;
2025/03/29;1100 UTC;0;1006,3;1006,3;1005,2;47,7;26,5;23,5;26,5;25,9;24,7;23,3;93;83;83;248;3,2;1,5;
2025/03/29;1200 UTC;0;1007,1;1007,1;1006,3;431,5;26,8;24,7;27;26,5;24,9;23,1;89;80;88;248;3,2;,7;
2025/03/29;1300 UTC;0;1007,7;1007,7;1007,1;1183,1;28,4;23,3;28,5;26,8;24,7;22,9;88;74;74;248;3,6;1,6;
2025/03/29;1400 UTC;0;1007,7;1007,9;1007,7;2536,3;29,8;23;30;28,3;23,7;22,6;75;65;67;248;5;1,9;
2025/03/29;1500 UTC;0;1007,3;1007,7;1007,3;2964,8;31,1;23,3;31,2;29,8;23,5;21,9;68;59;63;248;7,3;2,2;
2025/03/29;1600 UTC;0;1006,7;1007,3;1006,7;2949,8;32;22,6;32,4;30,9;23,4;21,9;63;56;58;248;6,2;1,9;
2025/03/29;1700 UTC;0;1005,6;1006,7;1005,6;3085;32,6;22,3;32,6;31,4;23,4;22;61;55;55;248;5,5;2,3;
2025/03/29;1800 UTC;0;1003,9;1005,6;1003,9;3145,4;32,4;22;33;32,2;23,4;22;59;53;54;248;5,5;1,6;
2025/03/29;1900 UTC;0;1002,7;1004,2;1002,7;1085,5;28,9;25,8;32,5;28;25,8;22,4;84;55;84;248;8,1;,3;
2025/03/29;2000 UTC;,2;1001,2;1002,7;1001,2;2418,5;31,3;22,7;31,8;28,9;26,5;22,2;85;58;60;248;2,3;1;
2025/03/29;2100 UTC;0;1000,8;1001,2;1000,8;1476;32,1;23;32,3;31,3;23,7;22,2;64;56;59;248;3,4;1,2;
2025/03/29;2200 UTC;,2;1001,4;1001,4;1000,8;427,6;30,7;23,6;32,1;30,7;24;22,2;66;56;66;248;4,5;1,6;
2025/03/29;2300 UTC;0;1002;1002;1001,4;11,4;27,6;25,3;30,7;27,6;25,9;23,4;87;65;87;248;2,8;,5;
2025/03/30;0000 UTC;0;1003,2;1003,2;1002;0;26,6;24,6;27,6;26,6;25,4;24,6;89;87;89;248;1,2;0;
2025/03/30;0100 UTC;0;1004,2;1004,2;1003,2;0;26,5;24,9;26,7;26,4;24,9;24,5;91;89;91;248;1,4;0;
2025/03/30;0200 UTC;0;1005;1005;1004,2;0;26;24,6;26,5;26;25,1;24,6;92;91;92;248;1,7;,1;
2025/03/30;0300 UTC;0;1005,3;1005,3;1004,9;0;26,6;24,3;26,6;26;24,7;24,2;92;87;87;248;2,9;1,1;
2025/03/30;0400 UTC;0;1005,4;1005,4;1005,3;0;26,8;24,5;26,8;26,3;24,7;24,2;90;87;87;248;2,4;,8;
2025/03/30;0500 UTC;0;1004,8;1005,4;1004,8;0;26,8;24,4;27,1;26,7;24,7;24,1;89;84;87;248;2,2;,5;
2025/03/30;0600 UTC;0;1004,1;1004,8;1004,1;0;26,2;24,8;26,9;26,2;24,9;24,2;92;86;92;248;2,2;0;
2025/03/30;0700 UTC;0;1003,7;1004,1;1003,7;0;26,1;24,8;26,2;26,1;24,8;24,8;93;92;93;248;,8;0;
2025/03/30;0800 UTC;0;1003,3;1003,7;1003,3;0;25,8;24,6;26,2;25,8;25;24,6;93;93;93;248;1,9;0;
2025/03/30;0900 UTC;0;1003,6;1003,6;1003,3;0;25,9;24,8;25,9;25,7;24,8;24,6;94;93;94;248;1,3;,1;
2025/03/30;1000 UTC;0;1004;1004;1003,6;0;25,9;23,8;26,5;25,9;24,9;23,4;94;84;88;248;4,4;,6;
2025/03/30;1100 UTC;,2;1005,3;1005,3;1004;8,1;26,2;24,1;26,4;25,9;24,6;23,8;91;88;88;248;5,9;2;
2025/03/30;1200 UTC;0;1006,4;1006,4;1005,3;160;25,4;23,8;26,2;25,3;24,1;23,1;91;86;91;248;6;1,7;
2025/03/30;1300 UTC;0;1007,5;1007,5;1006,4;189,2;25,2;23,7;25,6;25,2;23,9;23,5;92;89;92;248;5,8;1,5;
2025/03/30;1400 UTC;0;1007,6;1007,7;1007,4;414,6;25,8;24;25,8;25;24;23,4;92;90;90;248;5;1,6;
2025/03/30;1500 UTC;0;1007,2;1007,7;1007,2;763,7;26,7;24;26,8;25,8;24,5;23,7;90;84;85;248;4,8;1,8;
2025/03/30;1600 UTC;,2;1006,4;1007,2;1006,4;1485,5;27,6;23;27,7;26,4;24,4;22,4;86;75;76;248;6,3;2,8;
2025/03/30;1700 UTC;,2;1005,3;1006,4;1005,3;2029,7;28,8;22,1;29,1;27,6;23,7;22,1;78;67;67;248;7,9;3,1;
2025/03/30;1800 UTC;,2;1004,4;1005,3;1004,4;2187,1;29,5;22,2;30;28,7;23;21,7;68;63;65;248;7,9;2,1;
2025/03/30;1900 UTC;,2;1003,8;1004,4;1003,8;1116,2;29,5;23,1;29,7;29,3;23,6;22;70;64;68;248;4,6;,9;
2025/03/30;2000 UTC;,2;1003,3;1003,8;1003,3;589,7;28,9;25,4;29,6;28,9;25,9;22,4;82;67;81;248;2,2;,3;
2025/03/30;2100 UTC;0;1003,4;1003,5;1003,3;509,3;27,7;24,1;28,9;27,6;25,5;24;82;77;81;248;4,6;2;
2025/03/30;2200 UTC;,2;1003,8;1003,8;1003,2;140,5;27,1;24;27,7;27;24,5;23,9;84;80;83;248;3,7;1,7;
2025/03/30;2300 UTC;,2;1004,9;1004,9;1003,8;2,5;25,1;23,6;27,1;25,1;24,5;23,6;92;83;91;248;5,8;,5;
2025/03/31;0000 UTC;0;1004,9;1005;1004,7;0;24,5;23,2;25,1;24,5;23,7;23,2;93;91;93;248;2,3;1,4;
2025/03/31;0100 UTC;0;1004,9;1004,9;1004,8;0;24,7;23,4;24,7;24,5;23,4;23,2;93;93;93;248;2,3;1,5;
2025/03/31;0200 UTC;,2;1005,3;1005,3;1004,9;0;24,7;23,5;24,9;24,7;23,6;23,4;93;93;93;248;2,3;0;
2025/03/31;0300 UTC;0;1005,8;1005,9;1005,3;0;24,6;23,5;24,8;24,6;23,7;23,4;94;93;94;248;1,2;,1;
2025/03/31;0400 UTC;0;1005,5;1005,8;1005,5;0;24,9;23,7;24,9;24,5;23,7;23,4;94;93;94;248;2;,7;
2025/03/31;0500 UTC;,2;1004,8;1005,5;1004,8;0;25,1;23,9;25,2;24,9;24;23,8;94;93;93;248;2,3;1,4;
2025/03/31;0600 UTC;0;1004,3;1004,8;1004,3;0;24,9;23,7;25,1;24,9;24;23,7;93;93;93;248;2,5;1,3;
2025/03/31;0700 UTC;,2;1004,2;1004,3;1004,2;0;24,8;23,7;24,9;24,8;23,8;23,7;94;93;94;248;1,9;,8;
2025/03/31;0800 UTC;,2;1004,3;1004,3;1004,1;0;24,5;23,5;24,8;24,5;23,7;23,5;94;94;94;248;1,7;,4;
2025/03/31;0900 UTC;,2;1004,6;1004,6;1004,3;0;24,4;23,4;24,5;24,4;23,5;23,4;94;94;94;248;2;,6;
2025/03/31;1000 UTC;,2;1005,1;1005,1;1004,6;0;24,5;23,6;24,5;24,4;23,6;23,4;94;94;94;248;1,5;0;
2025/03/31;1100 UTC;,4;1006,4;1006,4;1005,1;67,7;24,8;23,8;24,8;24,5;23,8;23,6;94;94;94;248;1,2;,8;
2025/03/31;1200 UTC;,4;1007,2;1007,2;1006,4;305,3;25;24;25,1;24,7;24,1;23,8;94;94;94;248;2;,2;
2025/03/31;1300 UTC;,4;1008;1008;1007,2;920,1;26;23,9;26;25;24,4;23,6;94;88;88;248;2,3;1,4;
