REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DA BOA VISTA
CODIGO (WMO):;B821
LATITUDE:;-30,85861111
LONGITUDE:;-53,15555555
ALTITUDE:;138
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1800 UTC;0;963,5;963,5;963,5;1253,2;13,4;9,3;13,4;13,4;9,3;9,3;79;79;79;216;5,7;1,5;
2025/10/13;1900 UTC;0;963,5;963,5;963,5;853,6;13,4;9,3;13,4;13,4;9,3;9,3;79;79;79;236;8,3;2,6;
2025/10/13;2000 UTC;0;963,5;963,5;963,5;602,5;13,4;9,3;13,4;13,4;9,3;9,3;79;79;79;227;7,2;1,8;
2025/10/13;2100 UTC;0;963,5;963,5;963,5;335,2;13,4;9,3;13,4;13,4;9,3;9,3;79;79;79;231;8,4;3,6;
2025/10/13;2200 UTC;0;963,5;963,5;963,5;28,7;13,4;9,3;13,4;13,4;9,3;9,3;79;79;79;229;5,5;2,1;
2025/10/13;2300 UTC;0;963,5;963,5;963,5;0;13,4;9,3;13,4;13,4;9,3;9,3;79;79;79;222;7,6;2,8;
2025/10/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0100 UTC;0;969,1;969,4;968,7;0;15,8;11,8;16,2;15,7;11,8;11,7;81;78;80;220;6,3;2,7;
2025/10/14;0200 UTC;0;969,6;969,8;969,4;0;15,3;11,7;15,7;14,9;11,8;11,7;84;80;82;215;6,1;2,7;
2025/10/14;0300 UTC;0;969,9;970,2;969,8;0;14,7;11,5;14,9;14,5;11,7;11,3;84;83;84;221;5,4;1,9;
2025/10/14;0400 UTC;0;970,1;970,3;970;0;13,9;10,9;14,4;13,6;11,3;10,6;86;84;85;218;4,1;2,3;
2025/10/14;0500 UTC;0;970,3;970,6;970;0;13,6;10,2;13,6;13,4;10,7;9,9;86;82;83;219;4,8;2,4;
2025/10/14;0600 UTC;0;970,7;970,9;970,5;0;13,1;9,6;13,3;12,8;10;9,3;84;81;83;226;4,6;2,2;
2025/10/14;0700 UTC;0;971,2;971,4;970,9;0;12,4;9,1;12,8;12,1;9,4;8,8;86;82;84;222;4,5;1,9;
2025/10/14;0800 UTC;0;971,7;972,1;971,4;0;12,1;8,7;12,4;11,8;8,8;8,7;85;81;83;223;3,8;2,3;
2025/10/14;0900 UTC;0;972,5;972,9;972,1;,9;11,8;8,6;11,9;11,6;8,8;8,5;85;84;84;212;3,1;1,2;
2025/10/14;1000 UTC;0;973,5;974;972,9;320,9;13,1;9;14,5;11,9;9,8;8,5;84;75;79;221;3,1;1,4;
2025/10/14;1100 UTC;0;974,7;975,2;974;1144,6;15,8;9,9;17,1;14,5;10,8;9,5;76;64;71;214;3,1;1,3;
2025/10/14;1200 UTC;0;975,7;976,1;975,2;2002,6;18,3;10,4;19,6;17,1;11,6;9,7;66;55;61;206;3,6;1,5;
2025/10/14;1300 UTC;0;976,4;976,6;976,1;2749,6;20,4;11,6;21,1;19,7;12,2;10,8;60;52;56;205;4,2;1,6;
2025/10/14;1400 UTC;0;976,6;976,7;976,5;3313,8;21,2;11,3;21,7;20,8;12,4;10,4;55;47;50;144;6,4;2,9;
2025/10/14;1500 UTC;0;976,4;976,5;976,2;3638;21,8;11,4;22,2;21,5;12,9;10,6;56;43;48;150;5,2;2,5;
2025/10/14;1600 UTC;0;976;976,2;975,7;3690;22,7;12,3;23,4;21,8;13,3;11,5;55;44;48;137;6;2,5;
2025/10/14;1700 UTC;0;975,5;975,8;975,3;3510,5;23,5;11,8;24,3;22,7;12,8;10,5;48;33;41;141;5,3;2,2;
2025/10/14;1800 UTC;0;975,1;975,3;974,9;3068,2;24,1;11,4;24,5;23,8;13,1;10,4;43;32;36;116;4,4;2,2;
2025/10/14;1900 UTC;0;974,8;975;974,7;1808;23,9;10,8;24,3;23,3;12,1;10,2;40;32;35;103;4;2,6;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;974,9;975;974,9;117,9;22,3;9,5;22,9;21,7;10,3;9,1;40;33;36;96;3,5;1,6;
2025/10/14;2200 UTC;0;975,3;975,7;974,9;25;21;9,2;21,8;19,9;12;8,2;60;36;41;101;6,1;2,8;
2025/10/14;2300 UTC;0;976;976,1;975,7;0;19;13,3;19,9;18,4;13,8;12,2;77;62;71;90;5,3;3;
2025/10/15;0000 UTC;0;976,4;976,8;976,2;0;17,6;13,5;18,3;16,9;13,8;12,7;81;77;80;91;6,1;2,7;
2025/10/15;0100 UTC;0;977;977,1;976,9;0;16,2;12,5;17;15,7;12,9;12,2;84;79;81;96;5,4;2,7;
2025/10/15;0200 UTC;0;977,2;977,4;977,1;0;15,1;13;15,7;14,6;13,5;12,5;94;84;89;91;4,9;3;
2025/10/15;0300 UTC;0;977,1;977,2;977;0;14,3;13,3;14,6;14,1;13,5;13,2;96;94;95;97;4,3;2,2;
2025/10/15;0400 UTC;0;976,9;977;976,7;0;14;13;14,1;13,8;13,2;12,8;96;94;95;94;4,8;2,8;
2025/10/15;0500 UTC;0;976,4;976,7;976,1;0;13,9;12,6;13,9;13,8;12,8;12,5;95;93;94;91;6;3,6;
2025/10/15;0600 UTC;0;976;976,3;975,9;0;13,7;12,2;13,9;13,6;12,5;11,8;93;91;92;75;5,9;2,5;
2025/10/15;0700 UTC;0;976,5;976,6;976,3;0;13,5;11,9;13,6;13,3;12,3;11,5;94;91;92;83;5,1;2,6;
2025/10/15;0800 UTC;0;976,1;976,3;975,8;0;13,3;11,6;13,4;13,2;11,7;11,5;92;91;92;92;5,5;2,6;
2025/10/15;0900 UTC;0;976,3;976,6;975,9;2,2;13,4;11,7;13,5;13,1;11,8;11,6;93;91;92;62;3,6;2;
2025/10/15;1000 UTC;0;976,8;977;976,5;328,5;13,6;11,6;14,7;13;12,1;11,4;93;85;90;72;4,8;2,2;
2025/10/15;1100 UTC;0;976,9;977,1;976,8;1170,7;15,5;12;16,5;14,7;12,4;11,6;86;78;83;71;5,5;3;
2025/10/15;1200 UTC;0;976,9;977;976,8;2050,4;17,8;12,3;19,1;16,5;12,7;11,9;80;64;72;59;6,8;3,8;
2025/10/15;1300 UTC;0;976,9;977;976,7;2784,6;20,3;12,1;21,1;19,1;12,8;11,2;67;53;59;79;6,8;3,2;
2025/10/15;1400 UTC;0;976,3;976,6;975,9;3324;22,3;12,6;23,3;21,1;13,8;11,9;56;46;52;84;6,2;3;
2025/10/15;1500 UTC;0;975,4;975,9;974,8;3646,5;23,9;13,1;24,8;22,9;13,7;12,4;51;41;46;67;6;3,2;
2025/10/15;1600 UTC;0;974,4;974,8;973,9;3709,4;25,5;14,2;26,4;24,5;15,2;12,9;47;40;44;52;6,8;3,9;
2025/10/15;1700 UTC;0;973,4;973,9;972,9;3203,2;26,7;15,6;27,6;26,1;16,7;14,8;49;40;45;53;5,9;3,2;
2025/10/15;1800 UTC;0;972,5;972,9;972,1;2960,2;27,7;16,1;28,1;27,1;16,9;15,5;46;39;42;64;5,8;2,8;
2025/10/15;1900 UTC;0;971,9;972,1;971,8;1828,2;27,8;16;28,2;27,2;16,7;15,5;47;38;41;77;4,6;1,7;
2025/10/15;2000 UTC;0;971,5;971,8;971,4;327,3;27,4;16;27,5;26,7;16,7;15,3;50;39;43;88;4,3;1,8;
2025/10/15;2100 UTC;0;971,5;971,6;971,4;152,9;24,9;16,7;26,6;23,5;16,9;16,5;65;50;59;94;6,1;3,3;
2025/10/15;2200 UTC;0;971,8;971,9;971,6;37;22,2;15,8;23,5;21,2;16,5;15,2;70;65;68;89;6,6;3,1;
2025/10/15;2300 UTC;0;971,9;972,1;971,8;0;20,3;14,9;21,1;19,5;15,3;14,7;76;71;73;94;3,9;2,1;
2025/10/16;0000 UTC;0;972,2;972,3;972;0;19;14,6;19,5;18,5;14,7;14,6;81;76;78;91;4,6;2,8;
2025/10/16;0100 UTC;0;972,1;972,2;971,9;0;18;14,7;18,4;17,6;14,7;14,6;86;81;83;101;3,9;2,2;
2025/10/16;0200 UTC;0;972;972,2;971,7;0;17,5;14,7;17,6;17,2;14,8;14,7;88;85;86;94;5,4;3,1;
2025/10/16;0300 UTC;0;971,7;971,8;971,3;0;16,8;14,8;17,2;16,6;14,9;14,7;91;88;90;93;4,8;2,8;
2025/10/16;0400 UTC;0;971,5;971,8;971,3;0;16,5;14,9;16,6;16,3;15;14,8;94;91;92;55;3,2;1,5;
2025/10/16;0500 UTC;0;971,7;972,6;971;0;16,2;15,3;16,3;16;15,5;15;97;93;95;142;5,3;2,2;
2025/10/16;0600 UTC;0;971;971,4;970,8;0;16,1;15,5;16,3;16;15,6;15,3;98;95;97;132;3,5;1,9;
2025/10/16;0700 UTC;0;970,5;970,8;970;0;16;15,6;16;15,9;15,7;15,5;99;98;98;37;3,8;2,1;
2025/10/16;0800 UTC;0;970,3;970,7;970,1;0;16,5;15,2;16,8;16,1;15,5;14,9;97;91;94;34;4;2,3;
2025/10/16;0900 UTC;0;970,5;971;970,1;,4;16,8;15,1;17,5;16,3;15,4;14,6;95;86;91;117;2,6;1,3;
2025/10/16;1000 UTC;0;971,1;971,5;970,8;86,3;16,7;15,5;17,4;16,1;16;14,6;99;87;94;108;2;1,1;
2025/10/16;1100 UTC;0;971,9;972,5;971,5;233,7;17,1;16;17,6;16,5;16,4;15,6;97;92;95;209;2,4;1,3;
2025/10/16;1200 UTC;0;972,5;972,7;972,4;452,2;17,9;16,1;18,6;17,6;16,6;15,8;94;86;91;333;6,1;3,9;
2025/10/16;1300 UTC;0;972,4;972,7;972,2;997,2;20,1;15,8;21,5;18,7;16,5;15,5;86;72;79;281;5,4;3,4;
2025/10/16;1400 UTC;0;973,2;973,6;972,7;1577,8;21,4;16,5;21,6;21,2;17;16,1;78;74;76;250;8,6;5,2;
2025/10/16;1500 UTC;0;973;973,4;972,8;973;20,9;16,9;21,7;20,3;17,2;16,6;85;75;80;217;7,5;4,1;
2025/10/16;1600 UTC;0;972,6;972,9;972,2;1000,5;21;17,5;21,3;20,4;17,8;17,2;85;81;83;231;6,4;3,9;
2025/10/16;1700 UTC;0;971,9;972,2;971,7;1436,8;21,8;17,6;22,4;21,2;17,9;17,3;82;77;79;299;5,7;2,9;
2025/10/16;1800 UTC;0;971,4;971,7;971,2;1277,4;22,4;17,8;22,7;22,2;18,2;17,5;79;75;77;306;5,1;2,4;
2025/10/16;1900 UTC;0;971,1;971,2;970,9;1354;22,8;17,8;23,1;22,2;18,2;17,4;78;72;75;312;6,6;2,9;
2025/10/16;2000 UTC;0;971,2;971,4;970,9;830,7;22,6;18,7;23,1;22;19,1;18,1;85;76;80;252;8,2;5,1;
2025/10/16;2100 UTC;0;971;971,1;970,9;351,6;21,7;19,1;22;21,4;19,3;18,9;89;85;87;294;6,4;3,2;
2025/10/16;2200 UTC;0;971;971,2;970,8;77,8;21,1;19,1;21,5;20,5;19,2;19;93;88;90;307;2,9;1,9;
2025/10/16;2300 UTC;0;970,8;970,9;970,7;0;20,2;19;20,5;20,1;19,1;18,9;95;93;94;327;2,8;1,6;
2025/10/17;0000 UTC;0;970,8;970,9;970,7;0;20;18,9;20,3;19,6;19,1;18,7;96;94;95;276;2,1;,5;
