REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1800 UTC;,2;975,2;975,4;974,8;1811,3;19,6;12;20,5;19,1;12,6;11,8;65;57;62;251;12,2;6,7;
2025/10/13;1900 UTC;0;975,4;975,6;975;2116,2;20,2;12,4;20,7;19,7;12,9;11,8;64;58;61;232;14,9;9,4;
2025/10/13;2000 UTC;0;976;976,5;975,3;1057,7;19,8;12,2;20,2;19,3;12,7;11,9;65;60;62;236;11,2;7,1;
2025/10/13;2100 UTC;0;977;977,6;976,4;714,1;19,2;12,1;19,8;18,6;12,4;11,9;67;61;64;235;11,8;6,8;
2025/10/13;2200 UTC;0;978,1;978,8;977,4;110,4;18,1;12,2;18,9;17,4;12,3;12;74;66;70;229;10,3;5,7;
2025/10/13;2300 UTC;0;979,1;979,6;978,8;0;16,8;12,2;17,4;16,3;12,3;12;79;74;77;231;6,9;4,5;
2025/10/14;0000 UTC;0;980;980,4;979,5;0;15,9;11,8;16,3;15,6;12,1;11,6;81;79;80;231;8,5;6;
2025/10/14;0100 UTC;0;980,8;981,1;980,3;0;15,5;11,1;15,8;15,3;11,6;10,6;79;76;78;232;8,3;5,5;
2025/10/14;0200 UTC;0;981,3;981,6;981;0;14,9;10,1;15,3;14,5;10,6;9,5;77;75;76;226;8,2;5,2;
2025/10/14;0300 UTC;0;981,6;981,8;981,4;0;14,6;9,1;14,8;14,3;9,6;8,7;76;70;72;231;7,9;5,2;
2025/10/14;0400 UTC;0;981,9;982;981,8;0;14,7;8,6;14,8;14,6;8,7;8,3;70;68;69;230;7,2;4,8;
2025/10/14;0500 UTC;0;982,2;982,4;982;0;14,4;8,3;14,7;14,1;8,4;8,1;70;68;69;228;6,2;4,1;
2025/10/14;0600 UTC;0;982,5;982,6;982,4;0;14,2;8,2;14,4;14;8,3;8,1;71;69;70;225;6;4,5;
2025/10/14;0700 UTC;0;983;983,3;982,6;0;13,6;8;13,9;13,3;8,2;7,8;73;71;72;243;5;2,9;
2025/10/14;0800 UTC;0;983,5;983,8;983,2;0;13,7;7,6;13,9;13,5;7,8;7,5;71;68;69;240;4,3;2,7;
2025/10/14;0900 UTC;0;984,5;985,1;983,9;,2;14,1;7,6;14,5;13,7;7,7;7,5;69;66;67;243;4,7;2,8;
2025/10/14;1000 UTC;0;985,4;985,7;985,1;273;14,6;7,9;15;14,3;8,2;7,7;67;65;66;228;4,8;2,9;
2025/10/14;1100 UTC;0;986,3;986,7;985,8;1051,6;15,8;8,7;16,8;15;10;8,1;67;63;64;230;4,2;2,7;
2025/10/14;1200 UTC;0;986,9;987,2;986,7;1907,4;17,5;10;18,5;16,8;10,7;9,4;65;59;63;210;4,4;2,7;
2025/10/14;1300 UTC;0;987,5;987,7;987,3;2646,9;19,2;10,8;20,1;18,2;11,9;10,1;65;54;58;224;4;2,5;
2025/10/14;1400 UTC;0;987,8;987,9;987,7;3204,6;20,5;11,3;21,2;19,9;12,5;10,5;59;50;54;191;5,6;2,7;
2025/10/14;1500 UTC;0;987,7;987,9;987,5;3548,4;21,6;12,2;22,2;21,1;13,3;11,3;59;49;53;215;5,3;2,7;
2025/10/14;1600 UTC;0;987,2;987,5;986,9;3656,4;22,3;12,8;23,1;21,8;13,8;12;58;48;52;181;5,6;2,9;
2025/10/14;1700 UTC;0;986,6;986,9;986,3;3302,3;23;13,1;23,5;22,3;14,1;12,2;56;47;51;168;5,2;2,4;
2025/10/14;1800 UTC;0;986,1;986,3;985,8;3080,2;23,6;12,8;24,2;22,6;14;11,7;51;39;46;114;4;2,1;
2025/10/14;1900 UTC;0;985,6;985,8;985,5;2449,9;24;12,3;24,3;23,5;13,7;11;48;33;41;129;4,4;2,2;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;986;986,3;985,7;818,2;23,1;11,7;23,9;22,1;12,6;11;46;40;43;108;6;3,7;
2025/10/14;2200 UTC;0;986,7;987,2;986,2;102,4;20,7;10,2;22,1;19,6;11;9,5;52;43;48;129;5,4;2,9;
2025/10/14;2300 UTC;0;987,5;987,8;987,1;0;18,8;9,3;19,6;17,9;10,2;8,7;61;49;53;124;6,6;3,8;
2025/10/15;0000 UTC;0;988,1;988,3;987,8;0;17,1;10,8;17,8;16,6;11,1;10,2;72;62;68;112;5,5;3,9;
2025/10/15;0100 UTC;0;988,4;988,5;988,2;0;16,2;10;16,5;15,8;10,8;9,5;72;66;69;119;6,4;3,5;
2025/10/15;0200 UTC;0;988,4;988,5;988,4;0;15,3;9,7;15,8;14,5;9,9;9,5;77;68;72;109;5,6;3,9;
2025/10/15;0300 UTC;0;988,3;988,5;988,2;0;14,1;10,6;14,5;13,7;11,4;9,8;85;77;83;82;5,1;2,9;
2025/10/15;0400 UTC;0;988,3;988,4;988,2;0;14;11,7;14,5;13,5;12,1;11,4;93;85;89;67;5,2;3,5;
2025/10/15;0500 UTC;0;988,1;988,2;988;0;13,4;12,1;13,5;13,2;12,2;11,9;95;92;93;87;4,9;2,9;
2025/10/15;0600 UTC;0;987,8;988;987,6;0;12,6;11,4;13,2;12,2;11,9;11,2;96;93;94;84;6,2;3,8;
2025/10/15;0700 UTC;0;987,7;987,9;987,5;0;12;11,3;12,5;11,7;11,4;11,1;98;94;97;82;6,6;4,1;
2025/10/15;0800 UTC;0;987,5;987,7;987,3;0;11,4;10,9;11,7;11,2;11,1;10,7;98;97;97;77;7,3;5;
2025/10/15;0900 UTC;0;988,1;988,4;987,6;1;11;10,5;11,3;10,7;10,7;10,3;99;97;98;64;5,5;4,4;
2025/10/15;1000 UTC;0;988,4;988,6;988,2;347,6;11,2;10,6;12,5;10,6;11,1;10,3;99;93;97;68;6,6;4,6;
2025/10/15;1100 UTC;0;988,4;988,6;988,2;1094,7;13,4;11,3;14,7;12,5;11,9;10,9;93;84;89;65;8,4;5,1;
2025/10/15;1200 UTC;0;988,1;988,3;987,8;1858,5;15,9;12,3;17,4;14,7;13,4;11,7;87;76;82;52;10,1;7,3;
2025/10/15;1300 UTC;0;987,6;987,9;987,3;2657,2;18,8;12,7;19,9;17,5;13,4;12,1;77;64;70;51;10,6;7,8;
2025/10/15;1400 UTC;0;986,9;987,3;986,4;3284,4;21,2;13;22,4;20;13,7;12,3;66;53;59;56;11,1;6,9;
2025/10/15;1500 UTC;0;986;986,5;985,5;3549,4;23,1;13,3;23,9;22,1;14;12,5;57;48;51;52;8,9;6,2;
2025/10/15;1600 UTC;0;985;985,7;984,3;3677,5;24,7;14;25,8;23,9;15,1;13,2;53;41;47;32;8,8;5,9;
2025/10/15;1700 UTC;0;984;984,5;983,5;3477,7;25,8;14,3;26,4;25;15,5;13,6;49;38;42;34;6,1;4,3;
2025/10/15;1800 UTC;0;983,1;983,5;982,5;3116,7;26,5;14,9;27;25,9;16,1;13,9;47;39;42;27;7,3;4,8;
2025/10/15;1900 UTC;0;982,2;982,5;981,8;2377,7;26,8;15,4;27,2;26,5;16;14,3;45;38;43;38;6,3;4,6;
2025/10/15;2000 UTC;0;981,7;981,9;981,4;1420;26,5;15,4;26,9;26;16,2;14,8;47;41;44;40;6,5;4,4;
2025/10/15;2100 UTC;0;981,7;981,8;981,7;680,6;25,5;15,6;26;24,6;16,1;14,9;55;45;51;64;3,9;3;
2025/10/15;2200 UTC;0;982;982,1;981,8;92,6;23,8;15,2;24,5;23,2;15,5;14,9;59;54;57;64;4,5;3,4;
2025/10/15;2300 UTC;0;982,2;982,5;982,1;0;22,6;14,6;23,3;21,1;14,9;14,4;69;57;60;104;5;2,8;
2025/10/16;0000 UTC;0;982,4;982,5;982,3;0;19,9;15,2;21;19,5;15,4;14,9;78;70;77;99;5,9;3,2;
2025/10/16;0100 UTC;0;982,5;982,6;982,3;0;19,4;14,7;19,7;19;14,9;14,6;78;76;77;77;5,3;3,5;
2025/10/16;0200 UTC;0;982,3;982,5;981,8;0;19;14,5;19,2;18,8;14,7;14,3;79;76;77;60;6,8;4,7;
2025/10/16;0300 UTC;0;982,2;982,5;982,1;0;18,4;14,5;18,8;17,8;14,6;14,3;84;77;80;39;6,3;4,5;
2025/10/16;0400 UTC;0;982,4;982,6;982,2;0;18;14,4;18,1;17,8;14,5;14,3;83;82;82;34;8;5,6;
2025/10/16;0500 UTC;0;982;982,2;981,6;0;17,6;14,5;18;17,4;14,6;14,3;86;82;85;64;6,4;4,3;
2025/10/16;0600 UTC;0;981,6;981,7;981,4;0;17,5;14,3;17,7;17,4;14,5;14;86;82;84;104;6,1;3,2;
2025/10/16;0700 UTC;0;981,7;982;981,5;0;17,1;14;17,5;16,6;14,2;13,9;88;82;85;151;3,4;1,8;
2025/10/16;0800 UTC;0;981,8;982;981,7;0;17,2;13,8;17,6;16,6;14,3;13,4;88;79;83;156;2,9;1,8;
2025/10/16;0900 UTC;0;982,1;982,5;981,8;0;17,3;13,6;18,2;16,1;14,1;13,2;90;75;81;102;3,9;2,5;
2025/10/16;1000 UTC;0;982,8;983,2;982,5;61,5;17,6;13,7;18,4;16,8;14,3;13;85;74;80;105;3,9;2,3;
2025/10/16;1100 UTC;0;983,3;983,6;982,8;369,1;18,4;14,4;18,8;18;15,4;13,5;84;76;80;153;2,8;1,8;
2025/10/16;1200 UTC;0;983,7;984,2;983,2;874,8;20,2;14,2;21,7;18,5;14,9;13,5;80;60;70;160;2,6;1,2;
2025/10/16;1300 UTC;0;983,8;984,2;983,5;1970,2;21,4;16;22,4;20,4;16,6;15,5;79;66;73;70;2,9;1,4;
2025/10/16;1400 UTC;0;983,6;983,7;983,4;2020,2;23,4;16,3;24;22,3;17,2;15,4;68;60;65;84;3,4;2,2;
2025/10/16;1500 UTC;0;983,3;983,5;983,1;2025,5;23,7;17;23,9;23,5;17,6;16,2;70;62;66;87;5,9;3,9;
2025/10/16;1600 UTC;0;983,2;983,3;983;2355,3;24;17,3;24,7;23,5;18,2;16,8;69;62;66;321;5,2;3,1;
2025/10/16;1700 UTC;0;982,4;983;982;2633,9;25;18,1;25,5;24,6;18,9;17,6;69;62;66;261;4,2;2,2;
2025/10/16;1800 UTC;0;981,6;982;981,2;2564;25,9;18,6;26,3;25;19,3;17,9;67;61;64;159;3,4;1,8;
2025/10/16;1900 UTC;0;981;981,2;980,8;2244,5;26,4;18,7;27;26;19,4;18,2;64;59;62;141;3,4;2,4;
2025/10/16;2000 UTC;0;980,9;981;980,8;1471,5;26,4;19;26,8;25,9;19,7;18,4;67;59;63;264;4,6;2,8;
2025/10/16;2100 UTC;0;981,2;981,5;981;606,8;25,4;19,2;26;24,3;19,5;18,9;74;65;69;89;3,5;2,6;
2025/10/16;2200 UTC;0;981,6;981,7;981,4;83,4;23,9;19;24,3;23,1;19,2;18,7;78;74;76;245;2,5;2;
2025/10/16;2300 UTC;0;981,8;981,9;981,6;0;22,9;18,8;23,1;22,7;19,2;18,6;83;78;80;274;1,9;1,3;
2025/10/17;0000 UTC;0;982;982,1;981,7;0;22,1;19,5;22,8;21,4;19,7;19,2;91;82;87;329;4,6;3,2;
