REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (RESERVA DO TAIM)
CODIGO (WMO):;B829
LATITUDE:;-32,83583333
LONGITUDE:;-52,6436111
ALTITUDE:;2
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1800 UTC;,2;998,7;998,9;998,2;2202,8;20,3;15,4;21,6;19,2;16,2;14;84;68;75;258;18,1;13,3;
2025/10/13;1900 UTC;0;999;999,6;998,4;1536,1;20,6;14,3;21,4;19,8;15,1;13,3;72;64;69;250;18,7;14,2;
2025/10/13;2000 UTC;0;1000,2;1001;999,1;725,7;19,7;14;20,2;19,3;14,6;13,6;74;69;71;247;17,3;12,5;
2025/10/13;2100 UTC;0;1001,8;1003;1000,8;228,4;18,1;14,2;19,4;16,5;15,2;13,5;93;72;81;245;17,7;12,1;
2025/10/13;2200 UTC;0;1003,6;1004,3;1003;29,8;16,9;14,4;17,1;16,6;14,6;13,5;90;82;87;239;13,9;10;
2025/10/13;2300 UTC;0;1004,7;1005,2;1004,2;0;16,9;13,3;17,1;16,7;13,5;13,2;84;81;82;240;8,4;6,2;
2025/10/14;0000 UTC;0;1005,8;1006,3;1005,2;0;16,8;13,5;17;16,7;13,8;13,1;86;81;83;243;10,1;7,1;
2025/10/14;0100 UTC;0;1006,8;1007,2;1006,3;0;16,1;13;16,7;15,5;13,3;12,7;86;82;85;239;7,1;5,2;
2025/10/14;0200 UTC;0;1007,7;1008;1007,3;0;15,2;12,9;15,6;14,8;13,4;12,3;92;84;89;235;10,7;6,6;
2025/10/14;0300 UTC;0;1008,3;1008,5;1008;0;14,9;11,8;15,4;14,4;12,5;11,6;86;82;85;234;5,1;4,9;
2025/10/14;0400 UTC;0;1008,7;1008,9;1008,4;0;14,2;11,8;14,5;14;12,1;11,6;90;86;88;220;4,9;4,9;
2025/10/14;0500 UTC;0;1009;1009,2;1008,8;0;13,7;12,1;14,1;13,4;12,2;11,9;94;90;92;220;4,9;4,9;
2025/10/14;0600 UTC;0;1009,4;1009,7;1009,2;0;12,8;11,8;13,4;12,4;12;11,5;96;93;95;220;4,9;4,9;
2025/10/14;0700 UTC;0;1010,2;1010,5;1009,7;0;11,7;11,1;12,4;11,2;11,5;10,7;99;96;97;220;4,9;4,9;
2025/10/14;0800 UTC;0;1010,9;1011,4;1010,5;0;11,4;11,1;11,8;11;11,5;10,6;99;98;99;220;4,9;4,9;
2025/10/14;0900 UTC;0;1012,1;1012,7;1011,5;3,2;11,7;11,5;12,1;11,4;11,9;11,1;99;98;99;220;4,9;4,9;
2025/10/14;1000 UTC;0;1013,2;1013,6;1012,7;322,7;12,3;11,8;13,3;11,4;12,5;11,1;99;95;97;230;5,2;3,6;
2025/10/14;1100 UTC;0;1014,2;1014,6;1013,6;645,4;13,8;12,4;14,1;13,3;12,8;11,9;95;90;93;224;8,1;4,9;
2025/10/14;1200 UTC;0;1015;1015,3;1014,7;922,7;14,4;12,3;15,2;13,8;13;11,7;91;88;89;230;6,3;4,2;
2025/10/14;1300 UTC;0;1015,7;1016,1;1015,3;925,5;15,6;13;16,1;15,1;13,4;12,4;89;84;87;206;5,3;3,7;
2025/10/14;1400 UTC;0;1016,4;1016,7;1016;1119,5;16,5;13,4;16,9;16,2;13,8;12,9;86;81;84;190;7,2;5,2;
2025/10/14;1500 UTC;0;1016,6;1016,8;1016,3;2235,2;17,3;13,5;18;16,8;14,3;12,9;84;77;81;180;7,1;5,9;
2025/10/14;1600 UTC;0;1016,3;1016,4;1016,2;3796,7;18;13,4;18,5;17,7;14,1;12,8;80;74;77;176;6,6;5,6;
2025/10/14;1700 UTC;0;1015,8;1016,2;1015,4;3641,3;18,4;13,7;18,8;17,7;14,2;13;81;73;77;183;5,4;4,5;
2025/10/14;1800 UTC;0;1015,2;1015,4;1015;3234,4;18,9;13,4;19,4;18,2;14,2;12,7;77;66;73;188;5,4;4,2;
2025/10/14;1900 UTC;0;1015,1;1015,2;1015;2615,3;19,4;12,2;19,6;19,1;13,4;11,2;71;59;64;181;5,3;4,4;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;1015,7;1015,9;1015,5;919,3;17,7;12,6;18,4;17,1;13,8;11,4;82;65;75;121;6,2;5,3;
2025/10/14;2200 UTC;0;1016,4;1016,8;1015,9;144,7;16,6;13,3;17,1;16,2;13,9;12,8;87;79;83;107;6,2;5;
2025/10/14;2300 UTC;0;1017,2;1017,9;1016,7;0;16,2;13,5;16,4;16,1;14,1;12,9;89;83;87;90;6,7;5,4;
2025/10/15;0000 UTC;0;1018,5;1018,9;1017,9;0;16,1;14;16,2;16;14,5;13,6;91;87;89;79;6,9;5,8;
2025/10/15;0100 UTC;0;1019;1019,1;1018,9;0;16,1;14,5;16,2;16;15,4;14;96;90;92;79;7,7;6,3;
2025/10/15;0200 UTC;0;1019;1019,1;1018,9;0;15,9;14,9;16,2;15,6;15,2;14,5;97;93;95;79;9,1;7,6;
2025/10/15;0300 UTC;0;1018,8;1018,9;1018,6;0;15,9;15,2;16,1;15,7;15,6;14,8;98;95;97;68;10,8;8,3;
2025/10/15;0400 UTC;0;1018,6;1018,8;1018,4;0;16,3;15,2;16,7;16;15,8;14,7;98;91;95;65;11,6;8,9;
2025/10/15;0500 UTC;0;1018,2;1018,4;1017,9;0;16,7;14,8;16,8;16,5;15,4;14,4;93;88;90;65;8,4;7,3;
2025/10/15;0600 UTC;0;1017,9;1018;1017,8;0;16,7;15;16,8;16,7;15,4;14,6;93;89;91;59;7,2;5,9;
2025/10/15;0700 UTC;0;1017,9;1018,1;1017,8;0;16,9;15,3;17,1;16,7;15,8;15;94;91;92;60;7,1;5,5;
2025/10/15;0800 UTC;0;1018;1018,1;1017,8;0;17,1;15,6;17,3;17;16;15,3;94;91;92;75;7,5;6,3;
2025/10/15;0900 UTC;0;1018;1018,1;1017,8;3,3;17,3;15,8;17,4;17,2;16,2;15,6;94;91;93;68;8,4;6,9;
2025/10/15;1000 UTC;0;1018,1;1018,3;1017,9;147,6;17,5;16,1;17,7;17,3;16,3;15,7;94;92;93;57;8,7;6,5;
2025/10/15;1100 UTC;0;1018,2;1018,2;1018;879,5;18;15,9;18,7;17,6;16,3;15,5;93;85;89;57;8,6;6,9;
2025/10/15;1200 UTC;0;1018;1018,1;1017,8;1443,7;18,8;15,6;19,2;18,4;16;15,2;87;81;84;56;9,8;8,3;
2025/10/15;1300 UTC;0;1017,8;1017,9;1017,7;2103;19,4;15,7;20,1;19;16;15,1;84;77;81;53;10,8;8,6;
2025/10/15;1400 UTC;0;1017,3;1017,7;1016,6;2534,4;20;15,8;20,4;19,6;16,2;15,3;83;75;79;59;11,8;9,1;
2025/10/15;1500 UTC;0;1016,3;1016,7;1015,8;3205,1;20,3;16,2;20,5;20;16,8;15,6;82;77;80;62;12,6;9,9;
2025/10/15;1600 UTC;0;1015,3;1015,7;1014,8;3713,1;20,5;16,6;20,7;20,3;17,1;16,1;84;77;81;63;11,8;9,5;
2025/10/15;1700 UTC;0;1014,4;1014,9;1013,9;3573,7;20,7;16,8;20,8;20,6;17,3;16,3;83;78;80;69;11,5;9,7;
2025/10/15;1800 UTC;0;1013,6;1013,9;1013;2941,9;20,7;16,6;20,8;20,5;17,3;16,2;83;77;80;68;13,2;11,1;
2025/10/15;1900 UTC;0;1012,7;1013,1;1012,4;2460,9;20,5;16,7;20,7;20,2;17,2;16,3;84;79;81;68;13,8;11,3;
2025/10/15;2000 UTC;0;1012,5;1012,7;1012,3;1319,1;20,2;16,9;20,3;20;17,6;16,2;87;80;83;66;14,6;11,9;
2025/10/15;2100 UTC;0;1012,5;1012,7;1012,3;529,8;19,8;17;20,1;19,6;17,4;16,5;89;83;86;63;14,1;11,8;
2025/10/15;2200 UTC;0;1012,9;1013,3;1012,5;86,6;19,4;17,2;19,6;19,1;17,6;16,8;91;87;89;61;13,7;11,2;
2025/10/15;2300 UTC;0;1013;1013,2;1012,9;0;19,1;17,3;19,2;19,1;17,6;16,9;92;89;91;62;13,9;11;
2025/10/16;0000 UTC;0;1013,1;1013,2;1012,9;0;19,1;17,4;19,1;19;17,7;17,2;93;91;92;59;13,6;11,2;
2025/10/16;0100 UTC;0;1012,8;1013,2;1012,5;0;19;17,3;19,1;18,9;17,6;17;93;90;91;57;14,8;11,5;
2025/10/16;0200 UTC;0;1012,5;1012,7;1012,2;0;19;17,2;19;18,9;17,5;16,9;93;90;91;48;15,6;12,3;
2025/10/16;0300 UTC;0;1011,9;1012,3;1011,6;0;19;17,1;19;18,8;17,3;16,8;92;89;91;44;15,1;11,9;
2025/10/16;0400 UTC;0;1011,7;1011,9;1011,4;0;18,9;17;19;18,8;17,3;16,7;92;89;91;40;14,8;11,2;
2025/10/16;0500 UTC;0;1011,9;1012;1011,7;0;18,9;17;18,9;18,8;17,3;16,8;92;90;91;43;9,6;8,1;
2025/10/16;0600 UTC;0;1011,8;1012;1011,4;0;18,8;17;18,9;18,7;17,2;16,8;92;90;91;42;9,1;7,1;
2025/10/16;0700 UTC;0;1011,3;1011,6;1011,1;0;18,7;17,2;18,8;18,7;17,5;17;94;91;93;62;7,6;6,4;
2025/10/16;0800 UTC;0;1010,9;1011,2;1010,8;0;18,6;17,4;18,7;18,6;17,6;17,2;95;93;94;58;7,1;6;
2025/10/16;0900 UTC;0;1011,3;1011,4;1010,9;2,1;18,6;17,5;18,7;18,6;17,7;17,4;95;94;94;89;6,4;5,5;
2025/10/16;1000 UTC;0;1011,5;1011,8;1011,2;192,3;18,7;17,5;19;18,6;17,7;17,3;95;93;94;66;7,7;5,9;
2025/10/16;1100 UTC;0;1012,1;1012,7;1011,7;455;19;17,5;19,1;18,8;17,7;17,3;94;92;92;46;6,8;5,1;
2025/10/16;1200 UTC;0;1012,2;1012,6;1011,9;1253,6;19,8;17,5;20,3;19,1;17,8;17,2;93;85;89;88;4,3;3,5;
2025/10/16;1300 UTC;0;1011,9;1012;1011,5;2143;20,5;17,6;21;20;18,1;17,3;88;82;86;77;4,6;3,6;
2025/10/16;1400 UTC;0;1011,2;1011,5;1011,1;2597,6;21;17,8;21,7;20,3;18,2;17,5;88;80;84;94;3,5;2,9;
2025/10/16;1500 UTC;0;1010,8;1011,2;1010,5;2918,4;22,1;18,2;22,8;21,4;18,7;17,7;84;78;81;125;2,6;2,2;
2025/10/16;1600 UTC;0;1010,2;1010,5;1009,9;2760,7;22,5;18,7;22,8;22,1;19,3;18,4;84;79;81;90;3,2;2,6;
2025/10/16;1700 UTC;0;1009,6;1010;1009,1;2918,9;22,9;18,9;23,4;22,5;19,5;18,4;83;78;80;85;3,9;3,5;
2025/10/16;1800 UTC;0;1008,9;1009,2;1008,5;2750,3;23,5;19,5;23,8;23,2;20,2;19,1;82;78;80;120;2,6;1,9;
2025/10/16;1900 UTC;0;1008,3;1008,5;1008,1;2261,1;24;20,1;24,5;23,7;20,8;19,6;83;78;81;150;3,6;3;
2025/10/16;2000 UTC;0;1008,3;1008,6;1008,2;1677;24,2;19,9;24,6;23,1;20,6;19,1;83;72;79;150;7,3;5,9;
