DataHora,RADIACAO GLOBAL (Kj/m²)
2025-03-25 13:00:00,1467.1
2025-03-25 14:00:00,2748.4
2025-03-25 15:00:00,3092.5
2025-03-25 16:00:00,1749.8
2025-03-25 17:00:00,2032.0
2025-03-25 18:00:00,2635.2
2025-03-25 19:00:00,1629.0
2025-03-25 20:00:00,755.3
2025-03-25 21:00:00,166.0
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,0.0
2025-03-26 07:00:00,0.0
2025-03-26 08:00:00,0.0
2025-03-26 09:00:00,0.0
2025-03-26 10:00:00,115.1
2025-03-26 11:00:00,437.4
2025-03-26 12:00:00,834.8
2025-03-26 13:00:00,452.7
2025-03-26 14:00:00,660.8
2025-03-26 15:00:00,550.2
2025-03-26 16:00:00,317.7
2025-03-26 17:00:00,940.4
2025-03-26 18:00:00,989.7
2025-03-26 19:00:00,995.9
2025-03-26 20:00:00,765.6
2025-03-26 21:00:00,54.4
2025-03-26 22:00:00,0.0
2025-03-26 23:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,0.0
2025-03-27 07:00:00,0.0
2025-03-27 08:00:00,0.0
2025-03-27 09:00:00,0.0
2025-03-27 10:00:00,128.5
2025-03-27 11:00:00,553.4
2025-03-27 12:00:00,1287.0
2025-03-27 13:00:00,1414.6
2025-03-27 14:00:00,2409.9
2025-03-27 15:00:00,2458.7
2025-03-27 16:00:00,3506.2
2025-03-27 17:00:00,2624.6
2025-03-27 18:00:00,866.0
2025-03-27 19:00:00,256.6
2025-03-27 20:00:00,93.6
2025-03-27 21:00:00,35.9
2025-03-27 22:00:00,0.0
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,0.0
2025-03-28 07:00:00,0.0
2025-03-28 08:00:00,0.0
2025-03-28 09:00:00,0.0
2025-03-28 10:00:00,58.9
2025-03-28 11:00:00,370.3
2025-03-28 12:00:00,1620.5
2025-03-28 13:00:00,1993.0
2025-03-28 14:00:00,2270.3
2025-03-28 15:00:00,2529.6
2025-03-28 16:00:00,2702.0
2025-03-28 17:00:00,2727.8
2025-03-28 18:00:00,1757.5
2025-03-28 19:00:00,1372.3
2025-03-28 20:00:00,594.2
2025-03-28 21:00:00,62.4
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,0.0
2025-03-29 07:00:00,0.0
2025-03-29 08:00:00,0.0
2025-03-29 09:00:00,0.0
2025-03-29 10:00:00,147.8
2025-03-29 11:00:00,419.8
2025-03-29 12:00:00,1668.0
2025-03-29 13:00:00,1845.6
2025-03-29 14:00:00,2895.2
2025-03-29 15:00:00,3282.6
2025-03-29 16:00:00,3363.3
2025-03-29 17:00:00,1956.9
2025-03-29 18:00:00,1241.2
2025-03-29 19:00:00,1150.0
2025-03-29 20:00:00,244.4
2025-03-29 21:00:00,99.4
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,0.0
2025-03-30 07:00:00,0.0
2025-03-30 08:00:00,0.0
2025-03-30 09:00:00,0.0
2025-03-30 10:00:00,87.6
2025-03-30 11:00:00,332.6
2025-03-30 12:00:00,1626.0
2025-03-30 13:00:00,2527.8
2025-03-30 14:00:00,3037.2
2025-03-30 15:00:00,2950.0
2025-03-30 16:00:00,3259.0
2025-03-30 17:00:00,2612.9
2025-03-30 18:00:00,2547.7
2025-03-30 19:00:00,976.4
2025-03-30 20:00:00,470.2
2025-03-30 21:00:00,104.4
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,0.0
2025-03-31 07:00:00,0.0
2025-03-31 08:00:00,0.0
2025-03-31 09:00:00,0.0
2025-03-31 10:00:00,131.0
2025-03-31 11:00:00,549.0
2025-03-31 12:00:00,1493.4
2025-03-31 13:00:00,2192.6
2025-03-31 14:00:00,2866.7
2025-03-31 15:00:00,2812.0
2025-03-31 16:00:00,2948.9
2025-03-31 17:00:00,2487.3
2025-03-31 18:00:00,1829.5
2025-03-31 19:00:00,760.1
2025-03-31 20:00:00,373.5
2025-03-31 21:00:00,159.5
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,0.0
2025-04-01 07:00:00,0.0
2025-04-01 08:00:00,0.0
2025-04-01 09:00:00,0.0
2025-04-01 10:00:00,124.4
2025-04-01 11:00:00,424.2
2025-04-01 12:00:00,1477.5
2025-04-01 13:00:00,2318.2
2025-04-01 14:00:00,2927.1
2025-04-01 15:00:00,3351.3
2025-04-01 16:00:00,3220.9
2025-04-01 17:00:00,1600.4
2025-04-01 18:00:00,2031.4
2025-04-01 19:00:00,1804.4
2025-04-01 20:00:00,479.4
2025-04-01 21:00:00,67.9
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,0.0
2025-04-02 07:00:00,0.0
2025-04-02 08:00:00,0.0
2025-04-02 09:00:00,0.0
2025-04-02 10:00:00,69.7
2025-04-02 11:00:00,231.7
2025-04-02 12:00:00,1736.9
2025-04-02 13:00:00,2494.4
2025-04-02 14:00:00,3006.2
2025-04-02 15:00:00,3109.1
2025-04-02 16:00:00,3246.1
2025-04-02 17:00:00,2752.3
2025-04-02 18:00:00,2354.6
2025-04-02 19:00:00,1810.5
2025-04-02 20:00:00,708.6
2025-04-02 21:00:00,59.6
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,0.0
2025-04-03 07:00:00,0.0
2025-04-03 08:00:00,0.0
2025-04-03 09:00:00,0.0
2025-04-03 10:00:00,126.1
2025-04-03 11:00:00,342.4
2025-04-03 12:00:00,1408.7
2025-04-03 13:00:00,1952.8
2025-04-03 14:00:00,1642.6
2025-04-03 15:00:00,2267.7
2025-04-03 16:00:00,2958.4
2025-04-03 17:00:00,2697.7
2025-04-03 18:00:00,2595.1
2025-04-03 19:00:00,1120.8
2025-04-03 20:00:00,94.6
2025-04-03 21:00:00,21.3
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,0.0
2025-04-04 07:00:00,0.0
2025-04-04 08:00:00,0.0
2025-04-04 09:00:00,0.0
2025-04-04 10:00:00,85.8
2025-04-04 11:00:00,491.6
2025-04-04 12:00:00,1044.0
2025-04-04 13:00:00,1793.7
2025-04-04 14:00:00,1737.0
2025-04-04 15:00:00,2268.2
2025-04-04 16:00:00,2934.0
2025-04-04 17:00:00,2714.4
2025-04-04 18:00:00,1906.6
2025-04-04 19:00:00,277.1
2025-04-04 20:00:00,179.2
2025-04-04 21:00:00,83.9
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,0.0
2025-04-05 07:00:00,0.0
2025-04-05 08:00:00,0.0
2025-04-05 09:00:00,0.0
2025-04-05 10:00:00,68.8
2025-04-05 11:00:00,340.7
2025-04-05 12:00:00,1187.2
2025-04-05 13:00:00,1885.1
2025-04-05 14:00:00,2421.3
2025-04-05 15:00:00,2645.6
2025-04-05 16:00:00,1723.2
2025-04-05 17:00:00,1483.5
2025-04-05 18:00:00,1453.1
2025-04-05 19:00:00,339.9
2025-04-05 20:00:00,192.2
2025-04-05 21:00:00,61.7
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,0.0
2025-04-06 07:00:00,0.0
2025-04-06 08:00:00,0.0
2025-04-06 09:00:00,0.0
2025-04-06 10:00:00,142.7
2025-04-06 11:00:00,576.9
2025-04-06 12:00:00,1633.7
2025-04-06 13:00:00,1796.3
2025-04-06 14:00:00,2085.8
2025-04-06 15:00:00,2100.9
2025-04-06 16:00:00,2228.4
2025-04-06 17:00:00,1439.5
2025-04-06 18:00:00,928.2
2025-04-06 19:00:00,899.2
2025-04-06 20:00:00,391.9
2025-04-06 21:00:00,75.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,0.0
2025-04-07 07:00:00,0.0
2025-04-07 08:00:00,0.0
2025-04-07 09:00:00,0.0
2025-04-07 10:00:00,79.7
2025-04-07 11:00:00,407.2
2025-04-07 12:00:00,1652.5
2025-04-07 13:00:00,1990.2
2025-04-07 14:00:00,2504.0
2025-04-07 15:00:00,2992.3
2025-04-07 16:00:00,3219.8
2025-04-07 17:00:00,2364.0
2025-04-07 18:00:00,1768.1
2025-04-07 19:00:00,1751.2
2025-04-07 20:00:00,644.5
2025-04-07 21:00:00,44.7
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,0.0
2025-04-08 07:00:00,0.0
2025-04-08 08:00:00,0.0
2025-04-08 09:00:00,0.0
2025-04-08 10:00:00,55.4
2025-04-08 11:00:00,269.8
2025-04-08 12:00:00,1638.2
2025-04-08 13:00:00,2411.6
2025-04-08 14:00:00,2711.4
2025-04-08 15:00:00,3026.6
2025-04-08 16:00:00,2356.4
2025-04-08 17:00:00,2394.3
2025-04-08 18:00:00,1822.1
2025-04-08 19:00:00,1270.9
2025-04-08 20:00:00,769.3
2025-04-08 21:00:00,88.9
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,0.0
2025-04-09 07:00:00,0.0
2025-04-09 08:00:00,0.0
2025-04-09 09:00:00,0.0
2025-04-09 10:00:00,11.4
2025-04-09 11:00:00,129.7
2025-04-09 12:00:00,620.1
2025-04-09 13:00:00,2164.2
2025-04-09 14:00:00,2800.2
2025-04-09 15:00:00,3136.7
2025-04-09 16:00:00,2795.2
2025-04-09 17:00:00,1464.4
2025-04-09 18:00:00,346.5
2025-04-09 19:00:00,516.1
2025-04-09 20:00:00,490.3
2025-04-09 21:00:00,88.7
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,0.0
2025-04-10 07:00:00,0.0
2025-04-10 08:00:00,0.0
2025-04-10 09:00:00,0.0
2025-04-10 10:00:00,51.3
2025-04-10 11:00:00,408.9
2025-04-10 12:00:00,1274.2
2025-04-10 13:00:00,1657.4
2025-04-10 14:00:00,2878.1
2025-04-10 15:00:00,3132.4
2025-04-10 16:00:00,3014.8
2025-04-10 17:00:00,934.8
2025-04-10 18:00:00,754.1
2025-04-10 19:00:00,623.6
2025-04-10 20:00:00,171.6
2025-04-10 21:00:00,148.1
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.0
2025-04-11 07:00:00,0.0
2025-04-11 08:00:00,0.0
2025-04-11 09:00:00,0.0
2025-04-11 10:00:00,103.2
2025-04-11 11:00:00,483.2
2025-04-11 12:00:00,1421.3
2025-04-11 13:00:00,2432.4
2025-04-11 14:00:00,2875.3
2025-04-11 15:00:00,2428.6
2025-04-11 16:00:00,3181.6
2025-04-11 17:00:00,2882.1
2025-04-11 18:00:00,2046.3
2025-04-11 19:00:00,1055.5
2025-04-11 20:00:00,163.7
2025-04-11 21:00:00,45.4
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.0
2025-04-12 07:00:00,0.0
2025-04-12 08:00:00,0.0
2025-04-12 09:00:00,0.0
2025-04-12 10:00:00,63.9
2025-04-12 11:00:00,342.1
2025-04-12 12:00:00,1332.9
2025-04-12 13:00:00,2400.6
2025-04-12 14:00:00,2446.2
2025-04-12 15:00:00,1915.4
2025-04-12 16:00:00,2591.7
2025-04-12 17:00:00,2143.1
2025-04-12 18:00:00,1441.1
2025-04-12 19:00:00,1463.3
2025-04-12 20:00:00,754.0
2025-04-12 21:00:00,49.4
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.0
2025-04-13 07:00:00,0.0
2025-04-13 08:00:00,0.0
2025-04-13 09:00:00,0.0
2025-04-13 10:00:00,76.9
2025-04-13 11:00:00,250.2
2025-04-13 12:00:00,471.7
2025-04-13 13:00:00,205.7
2025-04-13 14:00:00,1520.3
2025-04-13 15:00:00,785.1
2025-04-13 16:00:00,345.6
2025-04-13 17:00:00,1052.9
2025-04-13 18:00:00,1735.8
2025-04-13 19:00:00,1051.1
2025-04-13 20:00:00,491.8
2025-04-13 21:00:00,103.7
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,0.0
2025-04-14 07:00:00,0.0
2025-04-14 08:00:00,0.0
2025-04-14 09:00:00,0.0
2025-04-14 10:00:00,111.9
2025-04-14 11:00:00,353.5
2025-04-14 12:00:00,1264.1
2025-04-14 13:00:00,1010.9
2025-04-14 14:00:00,2559.0
2025-04-14 15:00:00,2612.2
2025-04-14 16:00:00,2612.8
2025-04-14 17:00:00,2685.2
2025-04-14 18:00:00,2198.2
2025-04-14 19:00:00,1720.4
2025-04-14 20:00:00,479.4
2025-04-14 21:00:00,93.7
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,0.0
2025-04-15 07:00:00,0.0
2025-04-15 08:00:00,0.0
2025-04-15 09:00:00,0.0
2025-04-15 10:00:00,34.0
2025-04-15 11:00:00,433.2
2025-04-15 12:00:00,1059.1
2025-04-15 13:00:00,1691.7
2025-04-15 14:00:00,2836.8
2025-04-15 15:00:00,1908.5
2025-04-15 16:00:00,1358.2
2025-04-15 17:00:00,1222.6
2025-04-15 18:00:00,2328.9
2025-04-15 19:00:00,1037.3
2025-04-15 20:00:00,442.5
2025-04-15 21:00:00,49.5
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.0
2025-04-16 07:00:00,0.0
2025-04-16 08:00:00,0.0
2025-04-16 09:00:00,0.0
2025-04-16 10:00:00,96.3
2025-04-16 11:00:00,589.8
2025-04-16 12:00:00,1189.5
2025-04-16 13:00:00,1749.4
2025-04-16 14:00:00,1600.6
2025-04-16 15:00:00,3082.4
2025-04-16 16:00:00,1627.0
2025-04-16 17:00:00,1338.1
2025-04-16 18:00:00,1191.4
2025-04-16 19:00:00,834.7
2025-04-16 20:00:00,397.2
2025-04-16 21:00:00,54.9
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,0.0
2025-04-17 07:00:00,0.0
2025-04-17 08:00:00,0.0
2025-04-17 09:00:00,0.0
2025-04-17 10:00:00,85.1
2025-04-17 11:00:00,398.9
2025-04-17 12:00:00,1346.8
2025-04-17 13:00:00,2022.4
2025-04-17 14:00:00,2528.5
2025-04-17 15:00:00,2861.5
2025-04-17 16:00:00,3075.0
2025-04-17 17:00:00,2659.0
2025-04-17 18:00:00,1495.2
2025-04-17 19:00:00,300.4
2025-04-17 20:00:00,200.4
2025-04-17 21:00:00,61.6
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,0.0
2025-04-18 07:00:00,0.0
2025-04-18 08:00:00,0.0
2025-04-18 09:00:00,0.0
2025-04-18 10:00:00,48.7
2025-04-18 11:00:00,235.0
2025-04-18 12:00:00,1152.0
2025-04-18 13:00:00,2329.2
2025-04-18 14:00:00,2874.0
2025-04-18 15:00:00,2723.3
2025-04-18 16:00:00,2336.3
2025-04-18 17:00:00,2374.0
2025-04-18 18:00:00,1106.5
2025-04-18 19:00:00,943.8
2025-04-18 20:00:00,484.2
2025-04-18 21:00:00,60.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,0.0
2025-04-19 07:00:00,0.0
2025-04-19 08:00:00,0.0
2025-04-19 09:00:00,0.0
2025-04-19 10:00:00,85.2
2025-04-19 11:00:00,188.3
2025-04-19 12:00:00,1126.8
2025-04-19 13:00:00,2330.4
2025-04-19 14:00:00,2802.3
2025-04-19 15:00:00,2965.0
2025-04-19 16:00:00,2248.7
2025-04-19 17:00:00,2161.6
2025-04-19 18:00:00,2468.3
2025-04-19 19:00:00,894.2
2025-04-19 20:00:00,305.1
2025-04-19 21:00:00,61.4
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,0.0
2025-04-20 07:00:00,0.0
2025-04-20 08:00:00,0.0
2025-04-20 09:00:00,0.0
2025-04-20 10:00:00,82.6
2025-04-20 11:00:00,247.9
2025-04-20 12:00:00,742.7
2025-04-20 13:00:00,2407.1
2025-04-20 14:00:00,2763.0
2025-04-20 15:00:00,3047.9
2025-04-20 16:00:00,2538.6
2025-04-20 17:00:00,2332.6
2025-04-20 18:00:00,1023.9
2025-04-20 19:00:00,569.8
2025-04-20 20:00:00,189.4
2025-04-20 21:00:00,38.4
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,0.0
2025-04-21 07:00:00,0.0
2025-04-21 08:00:00,0.0
2025-04-21 09:00:00,0.0
2025-04-21 10:00:00,58.9
2025-04-21 11:00:00,196.9
2025-04-21 12:00:00,1084.0
2025-04-21 13:00:00,2336.2
2025-04-21 14:00:00,2795.9
2025-04-21 15:00:00,3020.9
2025-04-21 16:00:00,2560.6
2025-04-21 17:00:00,997.9
2025-04-21 18:00:00,639.5
2025-04-21 19:00:00,199.5
2025-04-21 20:00:00,124.5
2025-04-21 21:00:00,28.4
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,0.0
2025-04-22 07:00:00,0.0
2025-04-22 08:00:00,0.0
2025-04-22 09:00:00,0.0
2025-04-22 10:00:00,59.4
2025-04-22 11:00:00,213.5
2025-04-22 12:00:00,1015.2
2025-04-22 13:00:00,2282.6
2025-04-22 14:00:00,2590.9
2025-04-22 15:00:00,2628.0
2025-04-22 16:00:00,1447.7
2025-04-22 17:00:00,1762.3
2025-04-22 18:00:00,698.5
2025-04-22 19:00:00,638.1
2025-04-22 20:00:00,444.8
2025-04-22 21:00:00,25.7
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.0
2025-04-23 07:00:00,0.0
2025-04-23 08:00:00,0.0
2025-04-23 09:00:00,0.0
2025-04-23 10:00:00,103.6
2025-04-23 11:00:00,269.3
2025-04-23 12:00:00,524.1
2025-04-23 13:00:00,2101.7
2025-04-23 14:00:00,2122.4
2025-04-23 15:00:00,1867.5
2025-04-23 16:00:00,2435.4
2025-04-23 17:00:00,2214.1
2025-04-23 18:00:00,1945.7
2025-04-23 19:00:00,1281.9
2025-04-23 20:00:00,306.6
2025-04-23 21:00:00,28.9
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,0.0
2025-04-24 07:00:00,0.0
2025-04-24 08:00:00,0.0
2025-04-24 09:00:00,0.0
2025-04-24 10:00:00,120.8
2025-04-24 11:00:00,541.3
2025-04-24 12:00:00,1099.8
2025-04-24 13:00:00,1592.1
2025-04-24 14:00:00,2272.4
2025-04-24 15:00:00,2298.8
2025-04-24 16:00:00,2343.6
2025-04-24 17:00:00,2231.3
2025-04-24 18:00:00,1187.8
2025-04-24 19:00:00,938.5
2025-04-24 20:00:00,337.1
2025-04-24 21:00:00,43.7
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,0.0
2025-04-25 07:00:00,0.0
2025-04-25 08:00:00,0.0
2025-04-25 09:00:00,0.0
2025-04-25 10:00:00,89.7
2025-04-25 11:00:00,312.8
2025-04-25 12:00:00,1069.8
2025-04-25 13:00:00,1648.0
2025-04-25 14:00:00,1923.6
2025-04-25 15:00:00,2207.5
2025-04-25 16:00:00,1994.6
2025-04-25 17:00:00,84.0
2025-04-25 18:00:00,1692.0
2025-04-25 19:00:00,996.7
2025-04-25 20:00:00,234.2
2025-04-25 21:00:00,33.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,0.0
2025-04-26 07:00:00,0.0
2025-04-26 08:00:00,0.0
2025-04-26 09:00:00,0.0
2025-04-26 10:00:00,72.1
2025-04-26 11:00:00,354.2
2025-04-26 12:00:00,861.5
2025-04-26 13:00:00,2226.7
2025-04-26 14:00:00,2708.5
2025-04-26 15:00:00,2773.7
2025-04-26 16:00:00,2374.8
2025-04-26 17:00:00,2401.3
2025-04-26 18:00:00,2168.6
2025-04-26 19:00:00,1118.1
2025-04-26 20:00:00,250.5
2025-04-26 21:00:00,20.8
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,0.0
2025-04-27 07:00:00,0.0
2025-04-27 08:00:00,0.0
2025-04-27 09:00:00,0.0
2025-04-27 10:00:00,65.1
2025-04-27 11:00:00,230.4
2025-04-27 12:00:00,885.0
2025-04-27 13:00:00,2146.7
2025-04-27 14:00:00,2739.8
2025-04-27 15:00:00,2589.9
2025-04-27 16:00:00,746.0
2025-04-27 17:00:00,1462.6
2025-04-27 18:00:00,1829.4
2025-04-27 19:00:00,441.3
2025-04-27 20:00:00,157.8
2025-04-27 21:00:00,118.3
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
