
DataHora,Previsao
2025-03-26 11:00:00,236.5
2025-03-26 12:00:00,937.5
2025-03-26 13:00:00,1629.7
2025-03-26 14:00:00,2205.8
2025-03-26 15:00:00,2161.3
2025-03-26 16:00:00,1282.2
2025-03-26 17:00:00,433.2
2025-03-26 18:00:00,702.1
2025-03-26 19:00:00,876.3
2025-03-26 20:00:00,506.0
2025-03-26 21:00:00,253.3
2025-03-26 22:00:00,8.1
2025-03-26 23:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,0.0
2025-03-27 07:00:00,0.0
2025-03-27 08:00:00,0.0
2025-03-27 09:00:00,0.0
2025-03-27 10:00:00,70.5
2025-03-27 11:00:00,722.8
2025-03-27 12:00:00,1803.1
2025-03-27 13:00:00,1525.1
2025-03-27 14:00:00,1715.9
2025-03-27 15:00:00,2063.4
2025-03-27 16:00:00,3513.3
2025-03-27 17:00:00,2879.7
2025-03-27 18:00:00,946.0
2025-03-27 19:00:00,280.6
2025-03-27 20:00:00,508.9
2025-03-27 21:00:00,268.4
2025-03-27 22:00:00,7.5
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,0.0
2025-03-28 07:00:00,0.0
2025-03-28 08:00:00,0.0
2025-03-28 09:00:00,0.0
2025-03-28 10:00:00,51.3
2025-03-28 11:00:00,260.4
2025-03-28 12:00:00,521.3
2025-03-28 13:00:00,1406.5
2025-03-28 14:00:00,2080.6
2025-03-28 15:00:00,2478.6
2025-03-28 16:00:00,3228.7
2025-03-28 17:00:00,3049.7
2025-03-28 18:00:00,3004.6
2025-03-28 19:00:00,1823.1
2025-03-28 20:00:00,1077.8
2025-03-28 21:00:00,85.5
2025-03-28 22:00:00,3.1
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,0.0
2025-03-29 07:00:00,0.0
2025-03-29 08:00:00,0.0
2025-03-29 09:00:00,0.0
2025-03-29 10:00:00,73.0
2025-03-29 11:00:00,534.9
2025-03-29 12:00:00,1721.3
2025-03-29 13:00:00,2018.1
2025-03-29 14:00:00,2504.6
2025-03-29 15:00:00,2715.9
2025-03-29 16:00:00,2686.1
2025-03-29 17:00:00,3350.3
2025-03-29 18:00:00,2958.5
2025-03-29 19:00:00,2148.6
2025-03-29 20:00:00,1064.3
2025-03-29 21:00:00,490.0
2025-03-29 22:00:00,2.8
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,0.0
2025-03-30 07:00:00,0.0
2025-03-30 08:00:00,0.0
2025-03-30 09:00:00,0.0
2025-03-30 10:00:00,97.9
2025-03-30 11:00:00,836.4
2025-03-30 12:00:00,1716.3
2025-03-30 13:00:00,2519.2
2025-03-30 14:00:00,2842.2
2025-03-30 15:00:00,2836.0
2025-03-30 16:00:00,2539.7
2025-03-30 17:00:00,3337.4
2025-03-30 18:00:00,2840.3
2025-03-30 19:00:00,2329.5
2025-03-30 20:00:00,1473.7
2025-03-30 21:00:00,545.7
2025-03-30 22:00:00,9.4
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,0.0
2025-03-31 07:00:00,0.0
2025-03-31 08:00:00,0.0
2025-03-31 09:00:00,0.0
2025-03-31 10:00:00,104.4
2025-03-31 11:00:00,854.4
2025-03-31 12:00:00,1557.9
2025-03-31 13:00:00,2477.1
2025-03-31 14:00:00,3138.3
2025-03-31 15:00:00,2692.2
2025-03-31 16:00:00,3308.5
2025-03-31 17:00:00,2229.0
2025-03-31 18:00:00,1944.0
2025-03-31 19:00:00,2315.8
2025-03-31 20:00:00,1472.0
2025-03-31 21:00:00,432.5
2025-03-31 22:00:00,11.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,0.0
2025-04-01 07:00:00,0.0
2025-04-01 08:00:00,0.0
2025-04-01 09:00:00,0.0
2025-04-01 10:00:00,67.3
2025-04-01 11:00:00,801.5
2025-04-01 12:00:00,1755.0
2025-04-01 13:00:00,2403.6
2025-04-01 14:00:00,3097.0
2025-04-01 15:00:00,3533.2
2025-04-01 16:00:00,3389.5
2025-04-01 17:00:00,2805.1
2025-04-01 18:00:00,2860.0
2025-04-01 19:00:00,2200.3
2025-04-01 20:00:00,1253.4
2025-04-01 21:00:00,645.1
2025-04-01 22:00:00,17.6
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,0.0
2025-04-02 07:00:00,0.0
2025-04-02 08:00:00,0.0
2025-04-02 09:00:00,0.0
2025-04-02 10:00:00,54.9
2025-04-02 11:00:00,809.0
2025-04-02 12:00:00,1673.3
2025-04-02 13:00:00,2482.3
2025-04-02 14:00:00,2990.8
2025-04-02 15:00:00,3366.9
2025-04-02 16:00:00,3074.6
2025-04-02 17:00:00,3109.1
2025-04-02 18:00:00,2997.9
2025-04-02 19:00:00,2051.7
2025-04-02 20:00:00,1326.6
2025-04-02 21:00:00,476.9
2025-04-02 22:00:00,6.7
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,0.0
2025-04-03 07:00:00,0.0
2025-04-03 08:00:00,0.0
2025-04-03 09:00:00,0.0
2025-04-03 10:00:00,67.0
2025-04-03 11:00:00,805.9
2025-04-03 12:00:00,1675.1
2025-04-03 13:00:00,2456.5
2025-04-03 14:00:00,3039.9
2025-04-03 15:00:00,3428.5
2025-04-03 16:00:00,3083.7
2025-04-03 17:00:00,3385.5
2025-04-03 18:00:00,2748.9
2025-04-03 19:00:00,2323.0
2025-04-03 20:00:00,1268.9
2025-04-03 21:00:00,463.0
2025-04-03 22:00:00,6.2
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,0.0
2025-04-04 07:00:00,0.0
2025-04-04 08:00:00,0.0
2025-04-04 09:00:00,0.0
2025-04-04 10:00:00,46.0
2025-04-04 11:00:00,434.9
2025-04-04 12:00:00,868.1
2025-04-04 13:00:00,1429.9
2025-04-04 14:00:00,2162.7
2025-04-04 15:00:00,2860.1
2025-04-04 16:00:00,2842.5
2025-04-04 17:00:00,1682.5
2025-04-04 18:00:00,2323.9
2025-04-04 19:00:00,796.4
2025-04-04 20:00:00,897.1
2025-04-04 21:00:00,164.0
2025-04-04 22:00:00,2.7
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,0.0
2025-04-05 07:00:00,0.0
2025-04-05 08:00:00,0.0
2025-04-05 09:00:00,0.0
2025-04-05 10:00:00,33.9
2025-04-05 11:00:00,402.9
2025-04-05 12:00:00,413.9
2025-04-05 13:00:00,590.5
2025-04-05 14:00:00,1604.1
2025-04-05 15:00:00,2925.0
2025-04-05 16:00:00,3263.8
2025-04-05 17:00:00,3064.1
2025-04-05 18:00:00,2663.4
2025-04-05 19:00:00,1465.7
2025-04-05 20:00:00,1065.7
2025-04-05 21:00:00,117.1
2025-04-05 22:00:00,1.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,0.0
2025-04-06 07:00:00,0.0
2025-04-06 08:00:00,0.0
2025-04-06 09:00:00,0.0
2025-04-06 10:00:00,58.0
2025-04-06 11:00:00,382.5
2025-04-06 12:00:00,1154.5
2025-04-06 13:00:00,2026.7
2025-04-06 14:00:00,2863.6
2025-04-06 15:00:00,2654.0
2025-04-06 16:00:00,3288.7
2025-04-06 17:00:00,3412.1
2025-04-06 18:00:00,2212.1
2025-04-06 19:00:00,1929.0
2025-04-06 20:00:00,881.1
2025-04-06 21:00:00,270.6
2025-04-06 22:00:00,3.1
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,0.0
2025-04-07 07:00:00,0.0
2025-04-07 08:00:00,0.0
2025-04-07 09:00:00,0.0
2025-04-07 10:00:00,41.9
2025-04-07 11:00:00,347.6
2025-04-07 12:00:00,650.8
2025-04-07 13:00:00,1016.1
2025-04-07 14:00:00,1655.4
2025-04-07 15:00:00,2616.7
2025-04-07 16:00:00,3019.7
2025-04-07 17:00:00,2551.7
2025-04-07 18:00:00,1956.7
2025-04-07 19:00:00,1465.9
2025-04-07 20:00:00,929.0
2025-04-07 21:00:00,247.5
2025-04-07 22:00:00,4.9
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,0.0
2025-04-08 07:00:00,0.0
2025-04-08 08:00:00,0.0
2025-04-08 09:00:00,0.0
2025-04-08 10:00:00,55.2
2025-04-08 11:00:00,240.7
2025-04-08 12:00:00,556.9
2025-04-08 13:00:00,1603.5
2025-04-08 14:00:00,1675.3
2025-04-08 15:00:00,2213.7
2025-04-08 16:00:00,3306.7
2025-04-08 17:00:00,2883.6
2025-04-08 18:00:00,1294.3
2025-04-08 19:00:00,432.0
2025-04-08 20:00:00,370.7
2025-04-08 21:00:00,142.0
2025-04-08 22:00:00,1.2
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,0.0
2025-04-09 07:00:00,0.0
2025-04-09 08:00:00,0.0
2025-04-09 09:00:00,0.0
2025-04-09 10:00:00,47.8
2025-04-09 11:00:00,745.7
2025-04-09 12:00:00,1614.3
2025-04-09 13:00:00,2298.9
2025-04-09 14:00:00,2712.7
2025-04-09 15:00:00,2615.9
2025-04-09 16:00:00,2161.8
2025-04-09 17:00:00,751.3
2025-04-09 18:00:00,444.6
2025-04-09 19:00:00,1190.2
2025-04-09 20:00:00,759.5
2025-04-09 21:00:00,267.8
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,0.0
2025-04-10 07:00:00,0.0
2025-04-10 08:00:00,0.0
2025-04-10 09:00:00,0.0
2025-04-10 10:00:00,25.8
2025-04-10 11:00:00,340.8
2025-04-10 12:00:00,837.3
2025-04-10 13:00:00,830.4
2025-04-10 14:00:00,1127.6
2025-04-10 15:00:00,1226.4
2025-04-10 16:00:00,2030.8
2025-04-10 17:00:00,2652.3
2025-04-10 18:00:00,1800.9
2025-04-10 19:00:00,1021.8
2025-04-10 20:00:00,739.7
2025-04-10 21:00:00,280.2
2025-04-10 22:00:00,1.1
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.0
2025-04-11 07:00:00,0.0
2025-04-11 08:00:00,0.0
2025-04-11 09:00:00,0.0
2025-04-11 10:00:00,44.1
2025-04-11 11:00:00,732.9
2025-04-11 12:00:00,1624.4
2025-04-11 13:00:00,2448.7
2025-04-11 14:00:00,3038.3
2025-04-11 15:00:00,2977.6
2025-04-11 16:00:00,3000.6
2025-04-11 17:00:00,3000.4
2025-04-11 18:00:00,2273.9
2025-04-11 19:00:00,1755.5
2025-04-11 20:00:00,762.7
2025-04-11 21:00:00,135.8
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.0
2025-04-12 07:00:00,0.0
2025-04-12 08:00:00,0.0
2025-04-12 09:00:00,0.0
2025-04-12 10:00:00,31.0
2025-04-12 11:00:00,379.4
2025-04-12 12:00:00,1277.0
2025-04-12 13:00:00,1898.4
2025-04-12 14:00:00,2740.1
2025-04-12 15:00:00,3184.7
2025-04-12 16:00:00,3432.5
2025-04-12 17:00:00,3331.6
2025-04-12 18:00:00,2070.7
2025-04-12 19:00:00,935.8
2025-04-12 20:00:00,752.2
2025-04-12 21:00:00,208.8
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.0
2025-04-13 07:00:00,0.0
2025-04-13 08:00:00,0.0
2025-04-13 09:00:00,0.0
2025-04-13 10:00:00,21.0
2025-04-13 11:00:00,374.0
2025-04-13 12:00:00,751.1
2025-04-13 13:00:00,1435.8
2025-04-13 14:00:00,2767.3
2025-04-13 15:00:00,2225.3
2025-04-13 16:00:00,2080.5
2025-04-13 17:00:00,1911.1
2025-04-13 18:00:00,1875.7
2025-04-13 19:00:00,1699.6
2025-04-13 20:00:00,740.6
2025-04-13 21:00:00,172.2
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,0.0
2025-04-14 07:00:00,0.0
2025-04-14 08:00:00,0.0
2025-04-14 09:00:00,0.0
2025-04-14 10:00:00,63.8
2025-04-14 11:00:00,743.1
2025-04-14 12:00:00,1506.6
2025-04-14 13:00:00,1840.8
2025-04-14 14:00:00,1406.0
2025-04-14 15:00:00,2252.3
2025-04-14 16:00:00,2576.2
2025-04-14 17:00:00,2306.9
2025-04-14 18:00:00,1147.1
2025-04-14 19:00:00,338.3
2025-04-14 20:00:00,71.2
2025-04-14 21:00:00,39.8
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,0.0
2025-04-15 07:00:00,0.0
2025-04-15 08:00:00,0.0
2025-04-15 09:00:00,0.0
2025-04-15 10:00:00,34.1
2025-04-15 11:00:00,271.9
2025-04-15 12:00:00,301.6
2025-04-15 13:00:00,456.1
2025-04-15 14:00:00,589.9
2025-04-15 15:00:00,1553.9
2025-04-15 16:00:00,2705.4
2025-04-15 17:00:00,3252.1
2025-04-15 18:00:00,2779.5
2025-04-15 19:00:00,2047.6
2025-04-15 20:00:00,623.3
2025-04-15 21:00:00,158.9
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.0
2025-04-16 07:00:00,0.0
2025-04-16 08:00:00,0.0
2025-04-16 09:00:00,0.0
2025-04-16 10:00:00,38.3
2025-04-16 11:00:00,528.4
2025-04-16 12:00:00,1248.1
2025-04-16 13:00:00,1317.6
2025-04-16 14:00:00,1470.3
2025-04-16 15:00:00,2512.1
2025-04-16 16:00:00,3078.4
2025-04-16 17:00:00,2358.6
2025-04-16 18:00:00,1613.9
2025-04-16 19:00:00,1184.0
2025-04-16 20:00:00,598.1
2025-04-16 21:00:00,162.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,0.0
2025-04-17 07:00:00,0.0
2025-04-17 08:00:00,0.0
2025-04-17 09:00:00,0.0
2025-04-17 10:00:00,37.7
2025-04-17 11:00:00,443.4
2025-04-17 12:00:00,1319.0
2025-04-17 13:00:00,1372.1
2025-04-17 14:00:00,1794.5
2025-04-17 15:00:00,2929.1
2025-04-17 16:00:00,2069.9
2025-04-17 17:00:00,1058.2
2025-04-17 18:00:00,2152.3
2025-04-17 19:00:00,508.2
2025-04-17 20:00:00,529.6
2025-04-17 21:00:00,228.8
2025-04-17 22:00:00,0.8
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,0.0
2025-04-18 07:00:00,0.0
2025-04-18 08:00:00,0.0
2025-04-18 09:00:00,0.0
2025-04-18 10:00:00,45.8
2025-04-18 11:00:00,696.1
2025-04-18 12:00:00,1572.1
2025-04-18 13:00:00,2344.0
2025-04-18 14:00:00,2528.4
2025-04-18 15:00:00,2210.0
2025-04-18 16:00:00,709.5
2025-04-18 17:00:00,1263.8
2025-04-18 18:00:00,517.6
2025-04-18 19:00:00,488.8
2025-04-18 20:00:00,704.1
2025-04-18 21:00:00,199.4
2025-04-18 22:00:00,1.4
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,0.0
2025-04-19 07:00:00,0.0
2025-04-19 08:00:00,0.0
2025-04-19 09:00:00,0.0
2025-04-19 10:00:00,36.9
2025-04-19 11:00:00,702.0
2025-04-19 12:00:00,1588.4
2025-04-19 13:00:00,2286.9
2025-04-19 14:00:00,2862.8
2025-04-19 15:00:00,3248.8
2025-04-19 16:00:00,2458.7
2025-04-19 17:00:00,1403.8
2025-04-19 18:00:00,2081.2
2025-04-19 19:00:00,1676.5
2025-04-19 20:00:00,1049.7
2025-04-19 21:00:00,212.9
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,0.0
2025-04-20 07:00:00,0.0
2025-04-20 08:00:00,0.0
2025-04-20 09:00:00,0.0
2025-04-20 10:00:00,22.4
2025-04-20 11:00:00,648.2
2025-04-20 12:00:00,1520.1
2025-04-20 13:00:00,2357.9
2025-04-20 14:00:00,1678.8
2025-04-20 15:00:00,2087.5
2025-04-20 16:00:00,2596.0
2025-04-20 17:00:00,1167.8
2025-04-20 18:00:00,2437.6
2025-04-20 19:00:00,683.0
2025-04-20 20:00:00,269.5
2025-04-20 21:00:00,83.1
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,0.0
2025-04-21 07:00:00,0.0
2025-04-21 08:00:00,0.0
2025-04-21 09:00:00,0.0
2025-04-21 10:00:00,31.8
2025-04-21 11:00:00,704.8
2025-04-21 12:00:00,1570.6
2025-04-21 13:00:00,2317.4
2025-04-21 14:00:00,2853.0
2025-04-21 15:00:00,3187.5
2025-04-21 16:00:00,3148.2
2025-04-21 17:00:00,2664.7
2025-04-21 18:00:00,827.3
2025-04-21 19:00:00,1611.1
2025-04-21 20:00:00,1251.7
2025-04-21 21:00:00,302.4
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,0.0
2025-04-22 07:00:00,0.0
2025-04-22 08:00:00,0.0
2025-04-22 09:00:00,0.0
2025-04-22 10:00:00,48.5
2025-04-22 11:00:00,642.5
2025-04-22 12:00:00,1515.9
2025-04-22 13:00:00,2230.3
2025-04-22 14:00:00,2631.3
2025-04-22 15:00:00,2817.0
2025-04-22 16:00:00,2679.8
2025-04-22 17:00:00,638.8
2025-04-22 18:00:00,2072.3
2025-04-22 19:00:00,930.6
2025-04-22 20:00:00,473.8
2025-04-22 21:00:00,64.3
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.0
2025-04-23 07:00:00,0.0
2025-04-23 08:00:00,0.0
2025-04-23 09:00:00,0.0
2025-04-23 10:00:00,68.7
2025-04-23 11:00:00,638.3
2025-04-23 12:00:00,1412.4
2025-04-23 13:00:00,1767.6
2025-04-23 14:00:00,2286.7
2025-04-23 15:00:00,2728.9
2025-04-23 16:00:00,3061.8
2025-04-23 17:00:00,2603.8
2025-04-23 18:00:00,2658.1
2025-04-23 19:00:00,977.4
2025-04-23 20:00:00,658.5
2025-04-23 21:00:00,341.7
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,0.0
2025-04-24 07:00:00,0.0
2025-04-24 08:00:00,0.0
2025-04-24 09:00:00,0.0
2025-04-24 10:00:00,53.8
2025-04-24 11:00:00,649.7
2025-04-24 12:00:00,1518.8
2025-04-24 13:00:00,2253.5
2025-04-24 14:00:00,2451.9
2025-04-24 15:00:00,2358.1
2025-04-24 16:00:00,2259.3
2025-04-24 17:00:00,2668.0
2025-04-24 18:00:00,1506.2
2025-04-24 19:00:00,1064.6
2025-04-24 20:00:00,659.2
2025-04-24 21:00:00,249.3
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,0.0
2025-04-25 07:00:00,0.0
2025-04-25 08:00:00,0.0
2025-04-25 09:00:00,0.0
2025-04-25 10:00:00,49.8
2025-04-25 11:00:00,504.9
2025-04-25 12:00:00,1026.3
2025-04-25 13:00:00,1437.4
2025-04-25 14:00:00,689.9
2025-04-25 15:00:00,1166.8
2025-04-25 16:00:00,2767.3
2025-04-25 17:00:00,1562.7
2025-04-25 18:00:00,2670.2
2025-04-25 19:00:00,2046.1
2025-04-25 20:00:00,932.8
2025-04-25 21:00:00,113.2
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,0.0
2025-04-26 07:00:00,0.0
2025-04-26 08:00:00,0.0
2025-04-26 09:00:00,0.0
2025-04-26 10:00:00,52.2
2025-04-26 11:00:00,640.2
2025-04-26 12:00:00,1212.4
2025-04-26 13:00:00,1795.5
2025-04-26 14:00:00,2271.6
2025-04-26 15:00:00,2094.0
2025-04-26 16:00:00,3124.2
2025-04-26 17:00:00,815.0
2025-04-26 18:00:00,1145.3
2025-04-26 19:00:00,595.3
2025-04-26 20:00:00,923.0
2025-04-26 21:00:00,108.2
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,0.0
2025-04-27 07:00:00,0.0
2025-04-27 08:00:00,0.0
2025-04-27 09:00:00,0.0
2025-04-27 10:00:00,7.3
2025-04-27 11:00:00,120.6
2025-04-27 12:00:00,507.6
2025-04-27 13:00:00,1718.0
2025-04-27 14:00:00,1674.1
2025-04-27 15:00:00,2669.2
2025-04-27 16:00:00,2321.1
2025-04-27 17:00:00,2850.2
2025-04-27 18:00:00,2327.3
2025-04-27 19:00:00,973.3
2025-04-27 20:00:00,92.7
2025-04-27 21:00:00,32.6
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,0.0
2025-04-28 07:00:00,0.0
2025-04-28 08:00:00,0.0
2025-04-28 09:00:00,0.0
2025-04-28 10:00:00,26.6
2025-04-28 11:00:00,219.1
2025-04-28 12:00:00,700.8
2025-04-28 13:00:00,1932.3
2025-04-28 14:00:00,1246.0
2025-04-28 15:00:00,1250.5
2025-04-28 16:00:00,621.8
2025-04-28 17:00:00,259.8
2025-04-28 18:00:00,545.3
2025-04-28 19:00:00,614.2
2025-04-28 20:00:00,655.3
2025-04-28 21:00:00,211.2
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
